date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-12-22T15:00:00,183,211,W,69,23.0,2,1,0,483,469,346,322,264,245,309,262,37,60,101,83,170,173,121,122,126,135,251,223,9,15,1,0,6,5,5,8,0,1,8,9,1,4,0,0,1,0,2,4,5,5,5,6,0,0,3,3,4,4,24,20,7,7,8,6,13,6,8,12,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,69,24.0,2,1,0,483,470,346,323,264,246,309,263,37,60,101,83,170,174,121,122,126,136,251,223,9,15,1,0,6,5,5,8,0,1,8,9,1,4,0,0,1,0,2,4,5,5,5,6,0,0,3,3,4,4,24,20,7,7,8,6,13,6,8,12,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,69,26.0,2,1,0,483,471,346,324,264,247,309,263,37,61,101,83,170,175,121,122,126,136,251,224,9,15,1,0,6,5,5,8,0,1,8,9,1,4,0,0,1,0,2,4,5,5,5,6,0,0,3,3,4,4,24,20,7,7,8,6,13,6,8,12,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,69,30.0,2,1,0,483,471,346,324,264,247,309,263,37,61,101,83,170,175,121,122,126,136,251,224,9,15,1,0,6,5,5,8,0,1,8,9,1,4,0,0,1,0,2,4,5,5,5,6,0,0,3,3,4,4,24,20,7,7,8,6,13,6,8,12,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,69,30.0,2,1,0,483,472,346,324,264,247,309,263,37,61,101,83,170,175,121,122,126,136,251,224,9,15,1,0,6,5,5,8,0,1,8,9,1,4,0,0,1,0,2,4,5,5,5,6,0,0,3,3,4,4,24,20,7,8,8,6,13,6,8,12,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,69,32.0,2,1,0,483,473,346,324,264,247,309,263,37,61,101,83,170,175,121,123,126,137,251,224,9,16,1,0,6,5,5,8,0,1,8,9,1,4,0,0,1,0,2,4,5,5,5,6,0,0,3,3,4,4,24,20,7,8,8,6,13,6,8,12,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,69,40.0,2,1,0,483,474,346,325,264,248,309,264,37,61,101,83,170,175,121,124,126,138,251,224,9,16,1,0,6,5,5,8,0,1,8,9,1,4,0,0,1,0,2,4,5,5,5,6,0,0,3,3,4,4,24,20,7,8,8,6,13,6,8,12,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,69,43.0,2,1,0,483,475,346,326,264,248,309,264,37,62,101,83,170,175,121,125,126,138,251,225,9,16,1,0,6,5,5,8,0,1,8,9,1,4,0,0,1,0,2,4,5,5,5,6,0,0,3,3,4,4,24,20,7,8,8,6,13,6,8,12,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,69,45.0,2,1,0,484,475,347,326,265,248,310,264,37,62,101,83,171,175,121,125,126,138,252,225,9,16,1,0,6,5,5,8,0,1,8,9,1,4,0,0,1,0,2,4,5,5,5,6,0,0,3,3,4,4,24,20,7,8,8,6,13,6,8,12,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,69,47.0,2,1,0,484,475,347,326,265,248,310,264,37,62,101,83,171,175,121,125,126,138,252,225,9,16,1,0,6,5,5,8,0,1,8,9,1,4,0,0,1,0,2,4,5,5,5,6,0,0,3,3,4,4,24,20,7,8,8,6,13,6,8,12,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,69,48.0,2,1,0,485,475,347,326,265,248,310,264,37,62,101,83,171,175,121,125,126,138,252,225,9,16,1,0,6,5,5,8,0,1,8,9,1,4,0,0,1,0,2,4,5,5,5,6,0,0,3,3,5,4,24,20,7,8,8,6,13,6,8,12,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,69,48.0,2,1,0,485,476,347,326,265,248,310,264,37,62,101,83,171,175,121,125,126,138,252,225,9,16,1,0,6,5,5,8,0,1,8,9,1,4,0,0,1,0,2,4,5,5,5,6,0,0,3,3,5,4,24,20,7,8,8,6,13,6,8,13,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,69,50.0,2,1,0,485,476,347,326,265,248,310,264,37,62,101,83,171,175,121,125,126,138,252,225,9,16,1,0,6,5,5,8,0,1,8,9,1,4,0,0,1,0,2,4,5,5,5,6,0,0,3,3,5,4,24,20,7,8,8,6,13,6,8,13,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,69,50.0,2,1,0,485,477,347,327,265,249,310,265,37,62,101,83,171,175,121,126,126,138,252,226,9,16,1,0,6,5,5,8,0,1,8,9,1,4,0,0,1,0,2,4,5,5,5,6,0,0,3,3,5,4,24,20,7,8,8,6,13,6,8,13,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,69,52.0,2,1,0,485,478,347,327,265,249,310,265,37,62,101,83,171,175,121,126,126,138,252,226,9,16,1,0,6,5,5,8,0,1,8,9,1,4,0,0,1,0,2,4,5,5,5,6,0,0,3,3,5,4,24,20,7,8,8,6,13,6,8,13,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,69,52.0,2,1,0,486,478,347,327,265,249,310,265,37,62,101,83,171,175,121,126,126,138,252,226,9,16,1,0,6,5,5,8,0,1,8,9,1,4,0,0,1,0,2,4,5,5,5,6,0,0,3,3,5,4,24,20,7,8,8,6,13,6,9,13,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,69,54.0,2,1,0,486,479,347,328,265,250,310,266,37,62,101,83,171,175,121,127,126,139,252,226,9,16,1,0,6,5,5,8,0,1,8,9,1,4,0,0,1,0,2,4,5,5,5,6,0,0,3,3,5,4,24,20,7,8,8,6,13,6,9,13,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,69,55.0,2,1,0,486,480,347,329,265,251,310,267,37,62,101,83,171,175,121,128,126,139,252,227,9,16,1,0,6,5,5,8,0,1,8,9,1,4,0,0,1,0,2,4,5,5,5,6,0,0,3,3,5,4,24,20,7,8,8,6,13,6,9,13,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,69,58.0,2,1,0,486,481,347,329,265,251,310,267,37,62,101,83,171,175,121,128,126,139,252,227,9,16,1,0,6,5,5,8,0,1,8,9,1,4,0,0,1,0,2,4,5,5,5,6,0,0,3,3,5,5,24,20,7,8,8,6,13,6,9,13,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,69,58.0,2,1,0,487,481,347,329,265,251,310,267,37,62,101,83,171,175,121,128,126,139,252,227,9,16,1,0,6,5,5,8,0,1,8,9,1,4,0,0,1,0,2,4,5,5,5,6,0,0,3,3,5,5,24,20,7,8,8,6,13,6,10,13,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,69,59.0,2,1,0,487,482,347,329,265,251,310,267,37,62,101,83,171,175,121,128,126,139,252,227,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,24,20,7,8,8,6,13,6,10,13,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,69,59.0,2,1,0,488,482,347,329,265,251,310,267,37,62,101,83,171,175,121,128,126,139,252,227,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,24,20,7,8,8,6,13,6,10,13,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,70,1.0,2,1,0,488,482,347,329,265,251,310,267,37,62,101,83,171,175,121,128,126,139,252,227,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,24,20,7,8,8,6,13,6,10,13,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,70,4.0,2,1,0,489,482,347,329,265,251,310,267,37,62,102,83,171,175,121,128,126,139,253,227,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,24,20,7,8,8,6,13,6,10,13,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,70,7.0,2,1,0,490,482,348,329,266,251,311,267,37,62,103,83,171,175,121,128,127,139,253,227,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,24,20,7,8,8,6,13,6,10,13,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,70,9.0,2,1,0,491,482,349,329,267,251,312,267,37,62,103,83,172,175,121,128,127,139,254,227,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,24,20,7,8,8,6,13,6,10,13,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,70,11.0,2,1,0,492,482,350,329,267,251,313,267,37,62,103,83,173,175,121,128,127,139,255,227,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,24,20,7,8,8,6,13,6,10,13,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,70,13.0,2,1,0,492,482,350,329,267,251,313,267,37,62,103,83,173,175,121,128,127,139,255,227,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,24,20,7,8,8,6,13,6,10,13,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,70,13.0,2,1,0,492,483,350,330,267,252,313,268,37,62,103,83,173,176,121,128,127,139,255,228,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,24,20,7,8,8,6,13,6,10,13,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,70,14.0,2,1,0,492,483,350,330,267,252,313,268,37,62,103,83,173,176,121,128,127,139,255,228,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,24,20,7,8,8,6,13,6,10,13,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,70,14.0,2,1,0,492,483,350,330,267,252,313,268,37,62,103,83,173,176,121,128,127,139,255,228,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,24,20,7,8,8,7,13,6,10,13,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,70,15.0,2,1,0,492,484,350,331,267,253,313,269,37,62,103,83,173,177,121,128,127,140,255,228,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,24,20,7,8,8,7,13,6,10,13,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,70,16.0,2,1,0,492,485,350,332,267,254,313,270,37,62,103,83,173,178,121,128,127,141,255,228,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,24,20,7,8,8,7,13,6,10,13,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,70,21.0,2,1,0,492,486,350,333,267,255,313,271,37,62,103,83,173,179,121,128,127,141,255,229,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,24,20,7,8,8,7,13,6,10,13,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,70,25.0,2,1,0,492,487,350,334,267,256,313,272,37,62,103,83,173,180,121,128,127,142,255,229,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,24,20,7,8,8,7,13,6,10,13,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,70,30.0,2,1,0,492,488,350,335,267,257,313,273,37,62,103,83,173,181,121,128,127,143,255,229,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,24,20,7,8,8,7,13,6,10,13,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,70,32.0,2,1,0,492,489,350,336,267,258,313,273,37,63,103,83,173,182,121,128,127,143,255,230,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,24,20,7,8,8,7,13,6,10,13,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,70,35.0,2,1,0,492,490,350,337,267,258,313,274,37,63,103,83,173,183,121,128,127,143,255,231,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,24,20,7,8,8,7,13,6,10,13,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,70,35.0,2,1,0,493,490,350,337,267,258,313,274,37,63,103,83,173,183,121,128,127,143,255,231,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,24,20,7,8,8,7,13,6,10,13,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,70,40.0,2,1,0,493,490,350,337,267,258,313,274,37,63,103,83,173,183,121,128,127,143,255,231,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,24,20,7,8,8,7,13,6,10,13,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,70,40.0,2,1,0,494,490,351,337,268,258,314,274,37,63,103,83,174,183,121,128,127,143,256,231,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,24,20,7,8,8,7,13,6,10,13,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,70,41.0,2,1,0,495,490,352,337,269,258,315,274,37,63,103,83,175,183,121,128,128,143,256,231,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,24,20,7,8,8,7,13,6,10,13,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,70,44.0,2,1,0,496,490,353,337,270,258,316,274,37,63,103,83,176,183,121,128,128,143,257,231,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,24,20,7,8,8,7,13,6,10,13,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,70,47.0,2,1,0,497,490,354,337,271,258,317,274,37,63,103,83,176,183,122,128,128,143,258,231,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,24,20,7,8,8,7,13,6,10,13,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,70,50.0,2,1,0,498,490,355,337,272,258,318,274,37,63,103,83,176,183,123,128,128,143,259,231,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,24,20,7,8,8,7,13,6,10,13,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,70,54.0,2,1,0,499,490,356,337,272,258,319,274,37,63,103,83,176,183,124,128,128,143,260,231,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,24,20,7,8,8,7,13,6,10,13,6,12,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,70,56.0,2,1,0,499,491,356,337,272,258,319,274,37,63,103,83,176,183,124,128,128,143,260,231,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,24,20,7,8,8,7,13,6,10,13,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,70,57.0,2,1,0,499,491,356,337,272,258,319,274,37,63,103,83,176,183,124,128,128,143,260,231,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,24,20,7,8,8,7,13,6,10,13,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,70,58.0,2,1,0,499,492,356,338,272,258,319,274,37,64,103,83,176,184,124,128,128,143,260,232,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,24,20,7,8,8,7,13,6,10,13,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,70,59.0,2,1,0,499,492,356,338,272,258,319,274,37,64,103,83,176,184,124,128,128,143,260,232,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,24,20,7,8,8,7,13,6,10,13,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,70,59.0,2,1,0,499,492,356,338,272,258,319,274,37,64,103,83,176,184,124,128,128,143,260,232,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,24,20,7,8,9,7,13,6,10,13,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,71,0.0,2,1,0,500,492,357,338,273,258,320,274,37,64,103,83,177,184,124,128,128,143,261,232,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,24,20,7,8,9,7,13,6,10,13,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,71,1.0,2,1,0,500,492,357,338,273,258,320,274,37,64,103,83,177,184,124,128,128,143,261,232,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,24,20,7,8,9,7,13,6,10,13,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,71,2.0,2,1,0,501,492,358,338,274,258,321,274,37,64,103,83,178,184,124,128,128,143,261,232,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,24,20,7,8,9,7,13,6,10,13,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,71,7.0,2,1,0,502,492,359,338,275,258,321,274,38,64,103,83,178,184,125,128,128,143,262,232,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,24,20,7,8,9,7,13,6,10,13,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,71,12.0,2,1,0,503,492,360,338,276,258,322,274,38,64,103,83,178,184,126,128,129,143,262,232,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,24,20,7,8,9,7,13,6,10,13,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,71,13.0,2,1,0,504,492,361,338,277,258,323,274,38,64,103,83,178,184,127,128,129,143,263,232,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,24,20,7,8,9,7,13,6,10,13,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,71,16.0,2,1,0,505,492,362,338,278,258,324,274,38,64,103,83,178,184,128,128,130,143,263,232,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,24,20,7,8,9,7,13,6,10,13,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,71,20.0,2,1,0,506,492,363,338,279,258,325,274,38,64,103,83,179,184,128,128,131,143,263,232,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,24,20,7,8,9,7,13,6,10,13,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,71,22.0,2,1,0,507,492,364,338,280,258,326,274,38,64,103,83,179,184,129,128,131,143,264,232,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,24,20,7,8,9,7,13,6,10,13,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,71,23.0,2,1,0,508,492,365,338,281,258,327,274,38,64,103,83,179,184,130,128,131,143,265,232,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,24,20,7,8,9,7,13,6,10,13,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,71,25.0,2,1,0,509,492,366,338,282,258,328,274,38,64,103,83,179,184,131,128,132,143,265,232,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,24,20,7,8,9,7,13,6,10,13,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,71,26.0,2,1,0,510,492,366,338,282,258,328,274,38,64,103,83,179,184,131,128,132,143,265,232,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,26,20,7,8,9,7,13,6,10,13,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,71,27.0,2,1,0,510,493,366,339,282,258,328,274,38,65,103,83,179,185,131,128,132,143,265,233,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,26,20,7,8,9,7,13,6,10,13,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,71,29.0,2,1,0,511,493,367,339,283,258,329,274,38,65,103,83,180,185,131,128,132,143,266,233,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,26,20,7,8,9,7,13,6,10,13,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,71,33.0,2,1,0,512,493,368,339,284,258,330,274,38,65,103,83,180,185,132,128,132,143,267,233,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,26,20,7,8,9,7,13,6,10,13,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,71,37.0,2,1,0,512,493,368,339,284,258,330,274,38,65,103,83,180,185,132,128,132,143,267,233,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,26,20,7,8,9,7,13,6,10,13,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,71,37.0,2,1,0,513,493,368,339,284,258,330,274,38,65,103,83,180,185,132,128,132,143,267,233,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,26,20,8,8,9,7,13,6,10,13,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,71,38.0,2,1,0,514,493,368,339,284,258,330,274,38,65,103,83,180,185,132,128,132,143,267,233,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,26,20,8,8,9,7,13,6,10,13,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,71,38.0,2,1,0,514,494,368,339,284,258,330,274,38,65,103,83,180,185,132,128,132,143,267,233,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,26,20,8,8,9,7,13,6,10,14,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,71,40.0,2,1,0,514,494,368,339,284,258,330,274,38,65,103,83,180,185,132,128,132,143,267,233,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,26,20,8,8,9,7,13,6,10,14,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,71,40.0,2,1,0,514,495,368,340,284,259,330,275,38,65,103,84,180,185,132,128,132,144,267,233,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,26,20,8,8,9,7,13,6,10,14,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,71,41.0,2,1,0,514,496,368,341,284,259,330,275,38,66,103,84,180,186,132,128,132,144,267,234,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,26,20,8,8,9,7,13,6,10,14,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,71,45.0,2,1,0,515,496,369,341,285,259,331,275,38,66,103,84,181,186,132,128,132,144,268,234,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,26,20,8,8,9,7,13,6,10,14,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,71,46.0,2,1,0,515,496,369,341,285,259,331,275,38,66,103,84,181,186,132,128,132,144,268,234,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,26,20,8,8,9,7,13,6,10,14,6,13,12,14,1,2,6,13,2,0,0,0
