date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-11-05T20:00:00,166,170,W,67,21.0,2,1,0,447,527,293,372,204,267,247,311,46,61,50,79,154,274,142,81,103,146,230,264,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,12,16,4,2,13,18,9,18,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,67,22.0,2,1,0,448,527,293,372,204,267,247,311,46,61,50,79,154,274,142,81,103,146,230,264,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,12,16,4,2,13,18,9,19,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,67,24.0,2,1,0,448,528,293,373,204,268,247,312,46,61,50,79,154,274,142,82,103,146,230,265,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,12,16,4,2,13,18,9,19,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,67,28.0,2,1,0,448,529,293,373,204,268,247,312,46,61,50,79,154,274,142,82,103,146,230,265,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,12,16,4,2,13,18,9,19,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,67,28.0,2,1,0,449,529,293,373,204,268,247,312,46,61,50,79,154,274,142,82,103,146,230,265,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,12,16,4,2,13,19,9,19,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,67,32.0,2,1,0,449,530,293,373,204,268,247,312,46,61,50,79,154,274,142,83,103,147,230,265,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,12,16,4,2,13,19,9,19,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,67,33.0,2,1,0,449,531,293,373,204,268,247,312,46,61,50,79,154,274,142,83,103,147,230,265,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,12,16,4,2,13,19,9,19,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,67,33.0,2,1,0,450,531,293,373,204,268,247,312,46,61,50,79,154,274,142,83,103,147,230,265,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,12,16,4,2,13,20,9,19,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,67,34.0,2,1,0,450,532,293,373,204,268,247,312,46,61,50,79,154,274,142,83,103,147,230,265,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,12,16,4,2,13,20,9,19,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,67,37.0,2,1,0,450,533,293,374,204,269,247,313,46,61,50,79,154,274,142,84,103,147,230,266,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,12,16,4,2,13,20,9,19,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,67,38.0,2,1,0,450,533,293,374,204,269,247,313,46,61,50,79,154,274,142,84,103,147,230,266,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,12,16,4,2,13,20,9,19,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,67,38.0,2,1,0,450,534,293,374,204,269,247,313,46,61,50,79,154,274,142,84,103,147,230,266,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,16,4,2,13,20,9,19,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,67,43.0,2,1,0,450,535,293,375,204,269,247,314,46,61,50,79,154,274,142,85,103,148,230,266,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,16,4,2,13,20,9,19,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,67,45.0,2,1,0,451,535,293,375,204,269,247,314,46,61,50,79,154,274,142,85,103,148,230,266,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,16,4,2,13,20,9,20,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,67,46.0,2,1,0,451,536,293,375,204,269,247,314,46,61,50,79,154,274,142,85,103,148,230,266,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,16,4,2,13,20,9,20,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,68,19.0,2,1,0,452,536,294,375,205,269,247,314,47,61,50,79,155,274,142,85,103,148,231,266,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,16,4,2,13,20,9,20,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,68,21.0,2,1,0,452,536,294,375,205,269,247,314,47,61,50,79,155,274,142,85,103,148,231,266,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,16,4,2,13,20,9,20,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,68,21.0,2,1,0,452,536,294,375,205,269,247,314,47,61,50,79,155,274,142,85,103,148,231,266,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,2,13,20,9,20,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,68,22.0,2,1,0,453,536,295,375,205,269,248,314,47,61,50,79,155,274,143,85,103,148,232,266,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,2,13,20,9,20,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,68,23.0,2,1,0,453,536,295,375,205,269,248,314,47,61,50,79,155,274,143,85,103,148,232,266,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,2,13,20,9,20,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,68,24.0,2,1,0,453,537,295,376,205,270,248,315,47,61,50,80,155,274,143,85,103,149,232,266,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,2,13,20,9,20,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,68,26.0,2,1,0,453,538,295,377,205,271,248,316,47,61,50,81,155,274,143,85,103,150,232,266,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,2,13,20,9,20,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,68,27.0,2,1,0,453,539,295,378,205,271,248,316,47,62,50,81,155,275,143,85,103,150,232,267,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,2,13,20,9,20,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,68,29.0,2,1,0,453,539,295,378,205,271,248,316,47,62,50,81,155,275,143,85,103,150,232,267,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,2,13,20,9,20,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,68,29.0,2,1,0,453,539,295,378,205,271,248,316,47,62,50,81,155,275,143,85,103,150,232,267,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,3,13,20,9,20,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,68,30.0,2,1,0,454,539,296,378,205,271,249,316,47,62,50,81,156,275,143,85,103,150,233,267,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,3,13,20,9,20,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,68,31.0,2,1,0,454,540,296,379,205,271,249,317,47,62,50,81,156,275,143,86,103,150,233,268,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,3,13,20,9,20,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,68,33.0,2,1,0,454,540,296,379,205,271,249,317,47,62,50,81,156,275,143,86,103,150,233,268,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,3,13,20,9,20,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,68,33.0,2,1,0,454,540,296,379,205,271,249,317,47,62,50,81,156,275,143,86,103,150,233,268,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,20,9,20,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,68,34.0,2,1,0,455,540,297,379,206,271,250,317,47,62,51,81,156,275,143,86,104,150,233,268,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,20,9,20,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,68,35.0,2,1,0,455,540,297,379,206,271,250,317,47,62,51,81,156,275,143,86,104,150,233,268,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,20,9,20,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,68,36.0,2,1,0,456,540,298,379,206,271,250,317,48,62,51,81,156,275,144,86,104,150,234,268,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,20,9,20,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,68,45.0,2,1,0,456,540,298,379,206,271,250,317,48,62,51,81,156,275,144,86,104,150,234,268,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,20,9,20,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,68,45.0,2,1,0,456,541,298,380,206,272,250,318,48,62,51,81,156,276,144,86,104,150,234,269,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,20,9,20,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,68,46.0,2,1,0,456,542,298,381,206,273,250,319,48,62,51,82,156,276,144,86,104,151,234,269,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,20,9,20,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,68,47.0,2,1,0,456,543,298,382,206,274,250,320,48,62,51,82,156,277,144,86,104,151,234,270,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,20,9,20,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,68,57.0,2,1,0,456,544,298,383,206,274,250,320,48,63,51,82,156,277,144,87,104,151,234,271,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,20,9,20,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,69,0.0,2,1,0,456,544,298,383,206,274,250,320,48,63,51,82,156,277,144,87,104,151,234,271,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,20,9,20,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,69,20.0,2,1,0,457,544,299,383,207,274,250,320,49,63,51,82,157,277,144,87,104,151,235,271,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,20,9,20,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,69,22.0,2,1,0,458,544,300,383,207,274,251,320,49,63,51,82,158,277,144,87,104,151,236,271,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,20,9,20,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,69,23.0,2,1,0,458,545,300,384,207,274,251,321,49,63,51,82,158,278,144,87,104,151,236,272,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,20,9,20,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,69,24.0,2,1,0,459,545,301,384,208,274,252,321,49,63,51,82,158,278,145,87,104,151,237,272,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,20,9,20,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,69,25.0,2,1,0,460,545,302,384,208,274,253,321,49,63,51,82,159,278,145,87,105,151,237,272,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,20,9,20,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,69,26.0,2,1,0,460,545,302,384,208,274,253,321,49,63,51,82,159,278,145,87,105,151,237,272,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,20,9,20,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,69,27.0,2,1,0,460,546,302,385,208,275,253,322,49,63,51,82,159,279,145,87,105,151,237,273,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,20,9,20,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,69,28.0,2,1,0,460,547,302,386,208,276,253,323,49,63,51,82,159,280,145,87,105,152,237,273,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,20,9,20,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,69,30.0,2,1,0,460,548,302,387,208,276,253,324,49,63,51,82,159,280,145,88,105,152,237,274,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,20,9,20,7,5,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,69,32.0,2,1,0,461,548,302,387,208,276,253,324,49,63,52,82,159,280,145,88,105,152,237,274,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,20,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,69,39.0,2,1,0,461,549,302,387,208,276,253,324,49,63,52,82,159,280,145,89,105,153,237,274,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,20,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,69,40.0,2,1,0,461,550,302,388,208,277,253,325,49,63,52,82,159,280,145,90,105,153,237,275,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,20,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,69,41.0,2,1,0,461,551,302,389,208,277,253,326,49,63,52,82,159,280,145,91,105,153,237,276,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,20,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,69,42.0,2,1,0,462,551,303,389,209,277,254,326,49,63,52,82,160,280,145,91,105,153,238,276,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,20,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,69,43.0,2,1,0,462,551,303,389,209,277,254,326,49,63,52,82,160,280,145,91,105,153,238,276,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,20,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,69,44.0,2,1,0,463,551,304,389,210,277,255,326,49,63,52,82,161,280,145,91,105,153,239,276,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,20,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,69,48.0,2,1,0,464,551,305,389,210,277,256,326,49,63,52,82,161,280,146,91,105,153,240,276,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,20,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,69,51.0,2,1,0,464,552,305,390,210,278,256,327,49,63,52,82,161,281,146,91,105,153,240,277,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,20,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,69,52.0,2,1,0,464,553,305,391,210,279,256,328,49,63,52,83,161,281,146,91,105,154,240,277,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,20,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,69,53.0,2,1,0,464,553,305,391,210,279,256,328,49,63,52,83,161,281,146,91,105,154,240,277,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,20,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,69,54.0,2,1,0,464,554,305,392,210,280,256,329,49,63,52,83,161,282,146,91,105,154,240,278,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,20,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,69,56.0,2,1,0,464,555,305,393,210,281,256,330,49,63,52,83,161,283,146,91,105,154,240,279,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,20,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,69,58.0,2,1,0,464,556,305,393,210,281,256,330,49,63,52,83,161,283,146,91,105,154,240,279,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,20,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,69,58.0,2,1,0,465,556,305,393,210,281,256,330,49,63,52,83,161,283,146,91,105,154,240,279,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,69,59.0,2,1,0,465,556,305,393,210,281,256,330,49,63,52,83,161,283,146,91,105,154,240,279,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,70,0.0,2,1,0,466,556,306,393,211,281,256,330,50,63,53,83,161,283,146,91,106,154,240,279,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,70,3.0,2,1,0,467,556,307,393,212,281,256,330,51,63,53,83,162,283,146,91,106,154,241,279,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,70,6.0,2,1,0,468,556,308,393,213,281,257,330,51,63,53,83,163,283,146,91,106,154,242,279,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,70,8.0,2,1,0,469,556,309,393,214,281,258,330,51,63,53,83,164,283,146,91,106,154,243,279,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,70,10.0,2,1,0,470,556,310,393,215,281,259,330,51,63,53,83,165,283,146,91,107,154,243,279,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,70,13.0,2,1,0,471,556,311,393,216,281,260,330,51,63,53,83,166,283,146,91,108,154,243,279,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,70,17.0,2,1,0,472,556,312,393,216,281,261,330,51,63,53,83,167,283,146,91,108,154,243,279,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,70,17.0,2,1,0,472,557,312,393,216,281,261,330,51,63,53,83,167,283,146,91,108,154,243,279,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,70,21.0,2,1,0,473,557,313,393,217,281,262,330,51,63,53,83,168,283,146,91,109,154,243,279,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,70,24.0,2,1,0,474,557,314,393,218,281,262,330,52,63,54,83,168,283,146,91,110,154,243,279,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,70,28.0,2,1,0,475,557,315,393,218,281,262,330,53,63,54,83,169,283,146,91,110,154,244,279,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,70,32.0,2,1,0,475,557,315,393,218,281,262,330,53,63,54,83,169,283,146,91,110,154,244,279,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,13,21,9,20,7,6,15,3,3,6,6,0,1,0,0
