date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-12-08T17:30:00,15,167,W,67,53.0,2,1,0,467,637,324,479,265,423,294,430,30,49,167,148,172,252,29,130,129,225,211,292,2,20,0,1,0,9,4,4,0,0,5,7,4,2,0,0,0,0,3,6,2,1,4,2,0,1,1,4,12,14,16,22,5,11,2,5,11,2,21,13,14,8,21,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,67,55.0,2,1,0,467,638,324,480,265,424,294,431,30,49,167,148,172,253,29,130,129,226,211,292,2,20,0,1,0,9,4,4,0,0,5,7,4,2,0,0,0,0,3,6,2,1,4,2,0,1,1,4,12,14,16,22,5,11,2,5,11,2,21,13,14,8,21,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,67,58.0,2,1,0,467,639,324,481,265,425,294,432,30,49,167,148,172,254,29,130,129,226,211,293,2,20,0,1,0,9,4,4,0,0,5,7,4,2,0,0,0,0,3,6,2,1,4,2,0,1,1,4,12,14,16,22,5,11,2,5,11,2,21,13,14,8,21,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,68,1.0,2,1,0,467,640,324,482,265,426,294,433,30,49,167,148,172,255,29,130,129,226,211,294,2,20,0,1,0,9,4,4,0,0,5,7,4,2,0,0,0,0,3,6,2,1,4,2,0,1,1,4,12,14,16,22,5,11,2,5,11,2,21,13,14,8,21,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,68,3.0,2,1,0,467,641,324,483,265,427,294,434,30,49,167,148,172,256,29,130,129,227,211,294,2,20,0,1,0,9,4,4,0,0,5,7,4,2,0,0,0,0,3,6,2,1,4,2,0,1,1,4,12,14,16,22,5,11,2,5,11,2,21,13,14,8,21,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,68,5.0,2,1,0,467,642,324,484,265,428,294,435,30,49,167,148,172,257,29,130,129,228,211,294,2,20,0,1,0,9,4,4,0,0,5,7,4,2,0,0,0,0,3,6,2,1,4,2,0,1,1,4,12,14,16,22,5,11,2,5,11,2,21,13,14,8,21,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,68,9.0,2,1,0,467,643,324,485,265,428,294,436,30,49,167,148,172,258,29,130,129,228,211,295,2,20,0,1,0,9,4,4,0,0,5,7,4,2,0,0,0,0,3,6,2,1,4,2,0,1,1,4,12,14,16,22,5,11,2,5,11,2,21,13,14,8,21,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,68,11.0,2,1,0,468,643,324,485,265,428,294,436,30,49,167,148,172,258,29,130,129,228,211,295,2,20,0,1,0,9,4,4,0,0,5,7,4,2,0,0,0,0,3,6,2,1,4,2,0,1,1,4,12,14,16,22,5,11,2,5,11,2,21,13,15,8,21,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,68,12.0,2,1,0,468,644,324,486,265,429,294,437,30,49,167,148,172,258,29,131,129,228,211,296,2,20,0,1,0,9,4,4,0,0,5,7,4,2,0,0,0,0,3,6,2,1,4,2,0,1,1,4,12,14,16,22,5,11,2,5,11,2,21,13,15,8,21,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,68,13.0,2,1,0,468,645,324,487,265,430,294,438,30,49,167,148,172,258,29,132,129,228,211,297,2,20,0,1,0,9,4,4,0,0,5,7,4,2,0,0,0,0,3,6,2,1,4,2,0,1,1,4,12,14,16,22,5,11,2,5,11,2,21,13,15,8,21,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,68,21.0,2,1,0,468,646,324,487,265,430,294,438,30,49,167,148,172,258,29,132,129,228,211,297,2,20,0,1,0,9,4,4,0,0,5,7,4,2,0,0,0,0,3,6,2,1,4,2,0,1,1,4,12,15,16,22,5,11,2,5,11,2,21,13,15,8,21,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,68,21.0,2,1,0,469,646,324,487,265,430,294,438,30,49,167,148,172,258,29,132,129,228,211,297,2,20,0,1,0,9,4,4,0,0,5,7,4,2,0,0,0,0,3,6,2,1,4,2,0,1,1,4,12,15,16,22,5,11,2,5,11,2,22,13,15,8,21,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,68,35.0,2,1,0,469,647,324,487,265,430,294,438,30,49,167,148,172,258,29,133,129,228,211,298,2,20,0,1,0,9,4,4,0,0,5,7,4,2,0,0,0,0,3,6,2,1,4,2,0,1,1,4,12,15,16,22,5,11,2,5,11,2,22,13,15,8,21,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,68,37.0,2,1,0,469,648,324,487,265,430,294,438,30,49,167,148,172,258,29,133,129,228,211,298,2,20,0,1,0,9,4,4,0,0,5,7,4,2,0,0,0,0,3,6,2,1,4,2,0,1,1,4,12,16,16,22,5,11,2,5,11,2,22,13,15,8,21,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,68,37.0,2,1,0,470,648,324,487,265,430,294,438,30,49,167,148,172,258,29,133,129,228,211,298,2,20,0,1,0,9,4,4,0,0,5,7,4,2,0,0,0,0,3,6,2,1,4,2,0,1,1,4,12,16,16,22,5,11,2,5,11,2,23,13,15,8,21,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,68,42.0,2,1,0,470,649,324,487,265,430,294,438,30,49,167,148,172,258,29,133,129,228,211,298,2,20,0,1,0,9,4,4,0,0,5,7,4,2,0,0,0,0,3,6,2,1,4,2,0,1,1,4,12,17,16,22,5,11,2,5,11,2,23,13,15,8,21,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,68,42.0,2,1,0,471,649,324,487,265,430,294,438,30,49,167,148,172,258,29,133,129,228,211,298,2,20,0,1,0,9,4,4,0,0,5,7,4,2,0,0,0,0,3,6,2,1,4,2,0,1,1,4,12,17,16,22,5,11,2,5,11,2,24,13,15,8,21,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,68,50.0,2,1,0,471,650,324,487,265,430,294,438,30,49,167,148,172,258,29,134,129,229,211,298,2,20,0,1,0,9,4,4,0,0,5,7,4,2,0,0,0,0,3,6,2,1,4,2,0,1,1,4,12,17,16,22,5,11,2,5,11,2,24,13,15,8,21,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,68,52.0,2,1,0,471,651,324,488,265,431,294,439,30,49,167,148,172,259,29,134,129,230,211,298,2,20,0,1,0,9,4,4,0,0,5,7,4,2,0,0,0,0,3,6,2,1,4,2,0,1,1,4,12,17,16,22,5,11,2,5,11,2,24,13,15,8,21,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,68,56.0,2,1,0,471,652,324,489,265,432,294,440,30,49,167,148,172,259,29,135,129,230,211,299,2,20,0,2,0,9,4,4,0,0,5,7,4,2,0,0,0,0,3,6,2,1,4,2,0,1,1,4,12,17,16,22,5,11,2,5,11,2,24,13,15,8,21,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,69,2.0,2,1,0,471,653,324,489,265,432,294,440,30,49,167,148,172,259,29,135,129,230,211,299,2,20,0,2,0,9,4,4,0,0,5,7,4,2,0,0,0,0,3,6,2,1,4,2,0,1,1,4,12,17,16,22,5,11,2,5,11,2,24,13,15,8,21,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,69,2.0,2,1,0,472,653,324,489,265,432,294,440,30,49,167,148,172,259,29,135,129,230,211,299,2,20,0,2,0,9,4,4,0,0,5,7,4,2,0,0,0,0,3,6,2,1,4,2,0,1,1,4,12,17,16,22,5,11,2,5,11,2,25,13,15,8,21,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,69,3.0,2,1,0,472,653,324,489,265,432,294,440,30,49,167,148,172,259,29,135,129,230,211,299,2,20,0,2,0,9,4,4,0,0,5,7,4,2,0,0,0,0,3,6,2,1,4,2,0,1,1,4,12,17,16,22,5,11,2,5,11,2,25,13,15,8,21,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,69,3.0,2,1,0,472,653,324,489,265,432,294,440,30,49,167,148,172,259,29,135,129,230,211,299,2,20,0,2,0,9,4,4,0,0,5,7,4,2,0,0,0,0,3,6,2,1,4,2,0,1,1,4,12,17,16,22,5,11,2,5,11,2,25,13,15,8,21,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,69,22.0,2,1,0,472,654,324,490,265,433,294,441,30,49,167,148,172,259,29,136,129,231,211,299,2,20,0,2,0,10,4,4,0,0,5,7,4,2,0,0,0,0,3,6,2,1,4,2,0,1,1,4,12,17,16,22,5,11,2,5,11,2,25,13,15,8,21,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,69,23.0,2,1,0,472,655,324,491,265,434,294,442,30,49,167,148,172,259,29,137,129,232,211,299,2,20,0,2,0,10,4,5,0,0,5,7,4,2,0,0,0,0,3,6,2,1,4,2,0,1,1,4,12,17,16,22,5,11,2,5,11,2,25,13,15,8,21,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,69,26.0,2,1,0,472,656,324,491,265,434,294,442,30,49,167,148,172,259,29,137,129,232,211,299,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,5,11,2,5,11,2,25,13,15,8,21,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,69,26.0,2,1,0,473,656,324,491,265,434,294,442,30,49,167,148,172,259,29,137,129,232,211,299,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,5,11,2,5,11,2,25,13,15,8,21,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,69,29.0,2,1,0,474,656,324,491,265,434,294,442,30,49,167,148,172,259,29,137,129,232,211,299,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,5,11,2,5,11,2,25,13,15,8,21,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,69,31.0,2,1,0,475,656,324,491,265,434,294,442,30,49,167,148,173,259,29,137,129,232,211,299,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,5,11,2,5,11,2,25,13,15,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,69,36.0,2,1,0,475,657,324,492,265,435,294,443,30,49,167,148,173,260,29,137,129,232,211,300,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,5,11,2,5,11,2,25,13,15,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,69,41.0,2,1,0,475,658,324,493,265,435,294,443,30,50,167,148,173,261,29,137,129,232,211,301,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,5,11,2,5,11,2,25,13,15,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,69,56.0,2,1,0,476,658,324,493,265,435,294,443,30,50,167,148,174,261,29,137,130,232,211,301,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,5,11,2,5,11,2,25,13,15,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,69,57.0,2,1,0,477,658,325,493,266,435,295,443,30,50,167,148,175,261,29,137,130,232,212,301,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,5,11,2,5,11,2,25,13,15,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,69,59.0,2,1,0,478,658,326,493,266,435,296,443,30,50,167,148,176,261,29,137,130,232,213,301,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,5,11,2,5,11,2,25,13,15,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,70,0.0,2,1,0,478,658,326,493,266,435,296,443,30,50,167,148,176,261,29,137,130,232,213,301,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,5,11,2,5,11,2,25,13,15,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,70,3.0,2,1,0,478,659,326,494,266,436,296,444,30,50,167,148,176,262,29,137,130,232,213,302,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,5,11,2,5,11,2,25,13,15,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,70,9.0,2,1,0,478,660,326,495,266,437,296,445,30,50,167,148,176,263,29,137,130,233,213,302,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,5,11,2,5,11,2,25,13,15,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,70,11.0,2,1,0,478,661,326,496,266,438,296,446,30,50,167,148,176,264,29,137,130,233,213,303,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,5,11,2,5,11,2,25,13,15,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,70,14.0,2,1,0,478,662,326,497,266,438,296,447,30,50,167,148,176,265,29,137,130,233,213,304,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,5,11,2,5,11,2,25,13,15,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,70,17.0,2,1,0,479,662,326,497,266,438,296,447,30,50,167,148,176,265,29,137,130,233,213,304,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,5,11,2,5,11,2,25,13,16,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,70,17.0,2,1,0,479,662,326,497,266,438,296,447,30,50,167,148,176,265,29,137,130,233,213,304,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,5,11,2,5,11,2,25,13,16,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,70,20.0,2,1,0,479,662,326,497,266,438,296,447,30,50,167,148,176,265,29,137,130,233,213,304,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,5,11,2,5,11,2,25,13,16,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,70,20.0,2,1,0,480,662,326,497,266,438,296,447,30,50,167,148,176,265,29,137,130,233,213,304,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,11,2,5,11,2,25,13,16,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,70,23.0,2,1,0,481,662,327,497,267,438,297,447,30,50,167,148,176,265,30,137,130,233,214,304,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,11,2,5,11,2,25,13,16,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,70,23.0,2,1,0,482,662,328,497,267,438,297,447,31,50,167,148,176,265,31,137,130,233,215,304,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,11,2,5,11,2,25,13,16,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,70,32.0,2,1,0,482,663,328,498,267,439,297,448,31,50,167,149,176,265,31,137,130,233,215,305,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,11,2,5,11,2,25,13,16,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,70,34.0,2,1,0,482,664,328,499,267,440,297,449,31,50,167,150,176,265,31,137,130,233,215,306,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,11,2,5,11,2,25,13,16,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,70,35.0,2,1,0,482,665,328,500,267,441,297,450,31,50,167,151,176,265,31,137,130,234,215,306,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,11,2,5,11,2,25,13,16,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,70,38.0,2,1,0,482,666,328,501,267,442,297,451,31,50,167,151,176,266,31,137,130,234,215,307,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,11,2,5,11,2,25,13,16,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,70,42.0,2,1,0,482,667,328,502,267,443,297,452,31,50,167,151,176,267,31,137,130,234,215,308,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,11,2,5,11,2,25,13,16,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,70,43.0,2,1,0,482,668,328,503,267,444,297,453,31,50,167,151,176,268,31,137,130,235,215,308,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,11,2,5,11,2,25,13,16,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,70,48.0,2,1,0,482,669,328,504,267,445,297,454,31,50,167,151,176,269,31,137,130,235,215,309,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,11,2,5,11,2,25,13,16,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,70,51.0,2,1,0,482,670,328,505,267,446,297,454,31,51,167,151,176,270,31,137,130,236,215,309,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,11,2,5,11,2,25,13,16,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,70,55.0,2,1,0,482,671,328,506,267,446,297,455,31,51,167,151,176,270,31,138,130,236,215,310,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,11,2,5,11,2,25,13,16,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,70,57.0,2,1,0,483,671,328,506,267,446,297,455,31,51,167,151,176,270,31,138,130,236,215,310,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,11,2,5,11,2,25,13,17,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,71,5.0,2,1,0,483,672,328,506,267,446,297,455,31,51,167,151,176,271,31,138,130,237,215,310,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,11,2,5,11,2,25,13,17,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,71,11.0,2,1,0,483,673,328,507,267,447,297,456,31,51,167,151,176,271,31,139,130,237,215,311,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,11,2,5,11,2,25,13,17,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,71,11.0,2,1,0,483,674,328,508,267,448,297,457,31,51,167,151,176,272,31,139,130,238,215,311,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,11,2,5,11,2,25,13,17,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,71,13.0,2,1,0,483,675,328,509,267,449,297,458,31,51,167,151,176,272,31,140,130,238,215,312,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,11,2,5,11,2,25,13,17,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,71,15.0,2,1,0,483,676,328,510,267,450,297,459,31,51,167,151,176,273,31,140,130,239,215,312,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,11,2,5,11,2,25,13,17,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,71,17.0,2,1,0,483,677,328,511,267,451,297,460,31,51,167,151,176,274,31,140,130,240,215,312,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,11,2,5,11,2,25,13,17,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,71,19.0,2,1,0,483,678,328,512,267,452,297,461,31,51,167,151,176,275,31,140,130,240,215,313,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,11,2,5,11,2,25,13,17,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,71,23.0,2,1,0,483,679,328,513,267,453,297,462,31,51,167,151,176,276,31,140,130,240,215,314,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,11,2,5,11,2,25,13,17,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,71,29.0,2,1,0,483,680,328,514,267,454,297,463,31,51,167,151,176,277,31,140,130,241,215,314,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,11,2,5,11,2,25,13,17,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,71,32.0,2,1,0,483,681,328,515,267,455,297,464,31,51,167,151,176,277,31,141,130,241,215,315,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,11,2,5,11,2,25,13,17,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,71,39.0,2,1,0,483,682,328,516,267,456,297,465,31,51,167,151,176,278,31,141,130,242,215,315,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,11,2,5,11,2,25,13,17,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,71,41.0,2,1,0,483,683,328,517,267,457,297,466,31,51,167,151,176,279,31,141,130,242,215,316,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,11,2,5,11,2,25,13,17,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,71,42.0,2,1,0,483,684,328,518,267,458,297,467,31,51,167,151,176,279,31,142,130,242,215,317,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,11,2,5,11,2,25,13,17,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,71,47.0,2,1,0,483,685,328,519,267,459,297,468,31,51,167,151,176,279,31,143,130,243,215,317,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,11,2,5,11,2,25,13,17,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,71,49.0,2,1,0,483,686,328,520,267,460,297,469,31,51,167,151,176,279,31,144,130,243,215,318,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,11,2,5,11,2,25,13,17,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,71,52.0,2,1,0,483,686,328,520,267,460,297,469,31,51,167,151,176,279,31,144,130,243,215,318,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,11,2,5,11,2,25,13,17,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,71,52.0,2,1,0,483,687,328,520,267,460,297,469,31,51,167,151,176,279,31,144,130,243,215,318,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,12,2,5,11,2,25,13,17,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,71,52.0,2,1,0,483,687,328,520,267,460,297,469,31,51,167,151,176,279,31,144,130,243,215,318,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,12,2,5,11,2,25,13,17,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,71,52.0,2,1,0,483,688,328,520,267,460,297,469,31,51,167,151,176,279,31,144,130,243,215,318,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,13,2,5,11,2,25,13,17,8,22,8,1,2,10,9,1,0,0,0
