date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2019-04-21T13:30:00,31,32,W,69,9.0,2,4,0,441,437,291,302,234,231,248,261,43,41,70,89,155,168,127,104,103,129,230,208,22,8,2,1,9,1,10,1,1,0,13,3,6,0,0,0,2,0,6,1,5,2,4,2,1,0,8,1,3,6,20,20,1,4,10,10,6,13,9,7,10,6,16,19,1,1,10,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,69,10.0,2,4,0,441,437,291,302,234,231,248,261,43,41,70,89,155,168,127,104,103,129,230,208,22,8,2,1,9,1,10,1,1,0,13,3,6,0,0,0,2,0,6,1,5,2,4,2,1,0,8,1,3,6,20,20,1,4,10,10,6,13,9,7,10,6,16,19,1,1,10,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,69,11.0,2,4,0,442,437,292,302,234,231,249,261,43,41,70,89,155,168,128,104,103,129,231,208,22,8,2,1,9,1,10,1,1,0,13,3,6,0,0,0,2,0,6,1,5,2,4,2,1,0,8,1,3,6,20,20,1,4,10,10,6,13,9,7,10,6,16,19,1,1,10,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,69,12.0,2,4,0,442,438,292,303,234,232,249,262,43,41,70,90,155,168,128,104,103,129,231,209,22,8,2,1,9,1,10,1,1,0,13,3,6,0,0,0,2,0,6,1,5,2,4,2,1,0,8,1,3,6,20,20,1,4,10,10,6,13,9,7,10,6,16,19,1,1,10,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,69,13.0,2,4,0,442,438,292,303,234,232,249,262,43,41,70,90,155,168,128,104,103,129,231,209,22,8,2,1,9,1,10,1,1,0,13,3,6,0,0,0,2,0,6,1,5,2,4,2,1,0,8,1,3,6,20,20,1,4,10,10,6,13,9,7,10,6,16,19,1,1,10,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,69,14.0,2,4,0,442,439,292,304,234,233,249,263,43,41,70,90,155,169,128,104,103,129,231,210,22,8,2,1,9,1,10,1,1,0,13,3,6,0,0,0,2,0,6,1,5,2,4,2,1,0,8,1,3,6,20,20,1,4,10,10,6,13,9,7,10,6,16,19,1,1,10,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,69,17.0,2,4,0,442,440,292,304,234,233,249,263,43,41,70,90,155,169,128,104,103,129,231,210,22,8,2,1,9,1,10,1,1,0,13,3,6,0,0,0,2,0,6,1,5,2,4,2,1,0,8,1,3,6,20,20,1,4,10,10,6,13,9,7,10,6,16,19,1,1,10,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,69,17.0,2,4,0,442,440,292,304,234,233,249,263,43,41,70,90,155,169,128,104,103,129,231,210,22,8,2,1,9,1,10,1,1,0,13,3,6,0,0,0,2,0,6,1,5,2,4,2,1,0,8,1,3,6,20,20,1,4,10,10,6,13,9,7,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,69,32.0,2,4,0,442,441,292,305,234,234,249,263,43,42,70,90,155,170,128,104,103,129,231,211,22,8,2,1,9,1,10,1,1,0,13,3,6,0,0,0,2,0,6,1,5,2,4,2,1,0,8,1,3,6,20,20,1,4,10,10,6,13,9,7,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,69,33.0,2,4,0,442,442,292,306,234,235,249,264,43,42,70,90,155,171,128,104,103,130,231,211,22,8,2,1,9,1,10,1,1,0,13,3,6,0,0,0,2,0,6,1,5,2,4,2,1,0,8,1,3,6,20,20,1,4,10,10,6,13,9,7,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,69,34.0,2,4,0,442,443,292,307,234,236,249,265,43,42,70,90,155,172,128,104,103,131,231,211,22,8,2,1,9,1,10,1,1,0,13,3,6,0,0,0,2,0,6,1,5,2,4,2,1,0,8,1,3,6,20,20,1,4,10,10,6,13,9,7,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,69,35.0,2,4,0,442,444,292,308,234,237,249,266,43,42,70,90,155,173,128,104,103,131,231,212,22,8,2,1,9,1,10,1,1,0,13,3,6,0,0,0,2,0,6,1,5,2,4,2,1,0,8,1,3,6,20,20,1,4,10,10,6,13,9,7,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,69,37.0,2,4,0,442,445,292,309,234,238,249,267,43,42,70,90,155,174,128,104,103,132,231,212,22,8,2,1,9,1,10,1,1,0,13,3,6,0,0,0,2,0,6,1,5,2,4,2,1,0,8,1,3,6,20,20,1,4,10,10,6,13,9,7,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,69,43.0,2,4,0,442,446,292,310,234,239,249,268,43,42,70,90,155,175,128,104,103,132,231,213,22,8,2,1,9,1,10,1,1,0,13,3,6,0,0,0,2,0,6,1,5,2,4,2,1,0,8,1,3,6,20,20,1,4,10,10,6,13,9,7,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,69,45.0,2,4,0,442,447,292,311,234,240,249,269,43,42,70,90,155,175,128,105,103,132,231,214,22,8,2,1,9,1,10,2,1,0,13,3,6,0,0,0,2,0,6,1,5,2,4,2,1,0,8,1,3,6,20,20,1,4,10,10,6,13,9,7,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,69,49.0,2,4,0,442,448,292,311,234,240,249,269,43,42,70,90,155,175,128,105,103,132,231,214,22,8,2,1,9,1,10,2,1,0,13,4,6,0,0,0,2,0,6,2,5,2,4,3,1,0,8,1,3,6,20,20,1,4,10,10,6,13,9,7,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,70,29.0,2,4,0,443,448,293,311,235,240,249,269,44,42,70,90,155,175,129,105,103,132,232,214,22,8,2,1,9,1,10,2,1,0,13,4,6,0,0,0,2,0,6,2,5,2,4,3,1,0,8,1,3,6,20,20,1,4,10,10,6,13,9,7,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,70,33.0,2,4,0,443,448,293,311,235,240,249,269,44,42,70,90,155,175,129,105,103,132,232,214,22,8,2,1,9,1,10,2,1,0,13,4,6,0,0,0,2,0,6,2,5,2,4,3,1,0,8,1,3,6,20,20,1,4,10,10,6,13,9,7,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,70,33.0,2,4,0,443,448,293,311,235,240,249,269,44,42,70,90,155,175,129,105,103,132,232,214,22,8,2,1,9,1,10,2,1,0,13,4,6,0,0,0,2,0,6,2,5,2,4,3,1,0,8,1,3,6,20,20,1,4,11,10,6,13,9,7,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,70,35.0,2,4,0,444,448,294,311,235,240,250,269,44,42,70,90,155,175,130,105,103,132,233,214,22,8,2,1,9,1,10,2,1,0,13,4,6,0,0,0,2,0,6,2,5,2,4,3,1,0,8,1,3,6,20,20,1,4,11,10,6,13,9,7,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,70,56.0,2,4,0,444,449,294,312,235,241,250,269,44,43,70,90,155,176,130,105,103,132,233,215,22,8,2,1,9,1,10,2,1,0,13,4,6,0,0,0,2,0,6,2,5,2,4,3,1,0,8,1,3,6,20,20,1,4,11,10,6,13,9,7,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,71,0.0,2,4,0,444,449,294,312,235,241,250,269,44,43,70,90,155,176,130,105,103,132,233,215,22,8,2,1,9,1,10,2,1,0,13,4,6,0,0,0,2,0,6,2,5,2,4,3,1,0,8,1,3,6,20,20,1,4,11,10,6,13,9,7,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,71,0.0,2,4,0,444,449,294,312,235,241,250,269,44,43,70,90,155,176,130,105,103,132,233,215,22,8,2,1,9,1,10,2,1,0,13,4,6,0,0,0,2,0,6,2,5,2,4,3,1,0,8,1,3,6,20,20,1,4,11,11,6,13,9,7,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,71,1.0,2,4,0,444,450,294,313,235,241,250,270,44,43,70,90,155,176,130,106,103,132,233,216,22,8,2,1,9,1,10,2,1,0,13,4,6,0,0,0,2,0,6,2,5,2,4,3,1,0,8,1,3,6,20,20,1,4,11,11,6,13,9,7,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,71,3.0,2,4,0,444,450,294,313,235,241,250,270,44,43,70,90,155,176,130,106,103,132,233,216,22,8,2,1,9,1,10,2,1,0,13,4,6,0,0,0,2,0,6,2,5,2,4,3,1,0,8,1,3,6,20,20,1,4,11,11,6,13,9,7,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,71,5.0,2,4,0,445,450,294,313,235,241,250,270,44,43,70,90,155,176,130,106,103,132,233,216,22,8,2,1,9,1,10,2,1,0,13,4,6,0,0,0,2,0,6,2,5,2,4,3,1,0,8,1,4,6,20,20,1,4,11,11,6,13,9,7,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,71,5.0,2,4,0,445,451,294,313,235,241,250,270,44,43,70,90,155,176,130,106,103,132,233,216,22,8,2,1,9,1,10,2,1,0,13,4,6,0,0,0,2,0,6,2,5,2,4,3,1,0,8,1,4,6,20,20,1,4,11,11,6,13,9,8,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,71,6.0,2,4,0,445,451,294,313,235,241,250,270,44,43,70,90,155,176,130,106,103,132,233,216,22,8,2,1,9,1,10,2,1,0,13,4,6,0,0,0,2,0,6,2,5,2,4,3,1,0,8,1,4,6,20,20,1,4,11,11,6,13,9,8,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,71,7.0,2,4,0,445,452,294,313,235,241,250,270,44,43,70,90,155,176,130,106,103,132,233,216,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,4,6,20,20,1,4,11,11,6,13,9,8,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,71,35.0,2,4,0,446,452,295,313,235,241,250,270,45,43,70,90,155,176,131,106,103,132,234,216,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,4,6,20,20,1,4,11,11,6,13,9,8,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,71,39.0,2,4,0,446,452,295,313,235,241,250,270,45,43,70,90,155,176,131,106,103,132,234,216,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,4,6,20,20,1,4,11,11,6,13,9,8,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,71,40.0,2,4,0,446,453,295,313,235,241,250,270,45,43,70,90,155,176,131,106,103,132,234,216,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,4,7,20,20,1,4,11,11,6,13,9,8,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,71,40.0,2,4,0,447,453,295,313,235,241,250,270,45,43,70,90,155,176,131,106,103,132,234,216,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,4,7,20,20,1,4,11,11,6,13,10,8,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,71,56.0,2,4,0,447,454,295,313,235,241,250,270,45,43,70,90,155,177,131,106,103,132,234,217,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,4,7,20,20,1,4,11,11,6,13,10,8,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,71,59.0,2,4,0,448,454,296,313,236,241,251,270,45,43,70,90,156,177,131,106,104,132,234,217,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,4,7,20,20,1,4,11,11,6,13,10,8,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,72,0.0,2,4,0,449,454,296,313,236,241,251,270,45,43,70,90,156,177,131,106,104,132,234,217,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,4,7,20,20,1,4,11,11,6,13,10,8,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,72,1.0,2,4,0,449,454,296,313,236,241,251,270,45,43,70,90,156,177,131,106,104,132,234,217,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,4,7,20,20,1,4,11,11,6,13,10,8,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,72,2.0,2,4,0,450,454,297,313,236,241,252,270,45,43,70,90,157,177,131,106,104,132,235,217,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,4,7,20,20,1,4,11,11,6,13,10,8,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,72,18.0,2,4,0,450,455,297,313,236,241,252,270,45,43,70,90,157,178,131,106,104,132,235,218,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,4,7,20,20,1,4,11,11,6,13,10,8,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,72,20.0,2,4,0,450,455,297,313,236,241,252,270,45,43,70,90,157,178,131,106,104,132,235,218,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,4,7,20,20,1,4,11,11,6,13,10,8,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,72,20.0,2,4,0,450,455,297,313,236,241,252,270,45,43,70,90,157,178,131,106,104,132,235,218,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,4,7,20,20,1,4,11,11,7,13,10,8,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,72,21.0,2,4,0,451,455,298,313,237,241,253,270,45,43,71,90,157,178,131,106,104,132,235,218,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,4,7,20,20,1,4,11,11,7,13,10,8,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,72,22.0,2,4,0,451,455,298,313,237,241,253,270,45,43,71,90,157,178,131,106,104,132,235,218,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,4,7,20,20,1,4,11,11,7,13,10,8,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,72,23.0,2,4,0,452,455,299,313,238,241,254,270,45,43,71,90,158,178,131,106,104,132,236,218,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,4,7,20,20,1,4,11,11,7,13,10,8,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,72,24.0,2,4,0,453,455,300,313,238,241,255,270,45,43,71,90,159,178,131,106,104,132,237,218,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,4,7,20,20,1,4,11,11,7,13,10,8,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,72,25.0,2,4,0,453,455,300,313,238,241,255,270,45,43,71,90,159,178,131,106,104,132,237,218,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,4,7,20,20,1,4,11,11,7,13,10,8,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,72,26.0,2,4,0,453,456,300,314,238,241,255,271,45,43,71,90,159,178,131,107,104,132,237,219,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,4,7,20,20,1,4,11,11,7,13,10,8,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,72,29.0,2,4,0,454,456,300,314,238,241,255,271,45,43,71,90,159,178,131,107,104,132,237,219,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,4,7,20,20,1,4,11,11,7,13,10,8,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,72,31.0,2,4,0,454,456,300,314,238,241,255,271,45,43,71,90,159,178,131,107,104,132,237,219,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,4,7,20,20,1,4,11,11,7,13,10,8,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,72,39.0,2,4,0,455,456,300,314,238,241,255,271,45,43,72,90,159,178,131,107,104,132,238,219,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,4,7,20,20,1,4,11,11,7,13,10,8,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,72,44.0,2,4,0,456,456,301,314,239,241,256,271,45,43,73,90,159,178,131,107,105,132,238,219,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,4,7,20,20,1,4,11,11,7,13,10,8,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,72,48.0,2,4,0,457,456,302,314,240,241,256,271,46,43,73,90,160,178,131,107,105,132,239,219,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,4,7,20,20,1,4,11,11,7,13,10,8,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,72,50.0,2,4,0,458,456,303,314,241,241,257,271,46,43,73,90,161,178,131,107,106,132,239,219,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,4,7,20,20,1,4,11,11,7,13,10,8,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,72,52.0,2,4,0,459,456,304,314,242,241,258,271,46,43,73,90,162,178,131,107,106,132,240,219,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,4,7,20,20,1,4,11,11,7,13,10,8,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,72,53.0,2,4,0,460,456,305,314,243,241,259,271,46,43,73,90,163,178,131,107,106,132,241,219,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,4,7,20,20,1,4,11,11,7,13,10,8,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,72,55.0,2,4,0,461,456,306,314,244,241,260,271,46,43,73,90,163,178,132,107,106,132,242,219,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,4,7,20,20,1,4,11,11,7,13,10,8,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,72,56.0,2,4,0,462,456,307,314,245,241,261,271,46,43,73,90,164,178,132,107,107,132,242,219,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,4,7,20,20,1,4,11,11,7,13,10,8,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,72,58.0,2,4,0,463,456,308,314,246,241,262,271,46,43,73,90,165,178,132,107,108,132,242,219,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,4,7,20,20,1,4,11,11,7,13,10,8,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,72,59.0,2,4,0,464,456,309,314,247,241,263,271,46,43,73,90,166,178,132,107,109,132,242,219,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,4,7,20,20,1,4,11,11,7,13,10,8,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,73,1.0,2,4,0,465,456,310,314,248,241,264,271,46,43,73,90,167,178,132,107,110,132,242,219,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,4,7,20,20,1,4,11,11,7,13,10,8,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,73,3.0,2,4,0,466,456,311,314,249,241,265,271,46,43,73,90,168,178,132,107,110,132,243,219,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,4,7,20,20,1,4,11,11,7,13,10,8,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,73,6.0,2,4,0,467,456,312,314,250,241,266,271,46,43,73,90,168,178,133,107,110,132,244,219,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,4,7,20,20,1,4,11,11,7,13,10,8,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,73,9.0,2,4,0,468,456,312,314,250,241,266,271,46,43,73,90,168,178,133,107,110,132,244,219,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,5,7,20,20,1,4,11,11,7,13,10,8,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,73,9.0,2,4,0,468,457,312,314,250,241,266,271,46,43,73,90,168,178,133,107,110,132,244,219,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,5,7,20,20,1,4,11,11,7,13,10,9,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,73,10.0,2,4,0,468,457,312,314,250,241,266,271,46,43,73,90,168,178,133,107,110,132,244,219,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,5,7,20,20,1,4,11,11,7,13,10,9,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,73,11.0,2,4,0,468,458,312,315,250,242,266,272,46,43,73,91,168,178,133,107,110,132,244,220,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,5,7,20,20,1,4,11,11,7,13,10,9,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,73,14.0,2,4,0,468,459,312,316,250,243,266,273,46,43,73,91,168,179,133,107,110,132,244,221,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,5,7,20,20,1,4,11,11,7,13,10,9,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,73,16.0,2,4,0,468,460,312,316,250,243,266,273,46,43,73,91,168,179,133,107,110,132,244,221,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,5,7,20,22,1,4,11,11,7,13,10,9,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,73,17.0,2,4,0,468,460,312,316,250,243,266,273,46,43,73,91,168,179,133,107,110,132,244,221,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,5,7,20,22,1,4,11,11,7,13,10,9,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,73,17.0,2,4,0,469,460,312,316,250,243,266,273,46,43,73,91,168,179,133,107,110,132,244,221,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,5,7,20,22,2,4,11,11,7,13,10,9,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,73,20.0,2,4,0,469,460,312,316,250,243,266,273,46,43,73,91,168,179,133,107,110,132,244,221,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,5,7,20,22,2,4,11,11,7,13,10,9,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,73,21.0,2,4,0,470,460,313,316,251,243,267,273,46,43,73,91,169,179,133,107,111,132,244,221,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,5,7,20,22,2,4,11,11,7,13,10,9,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,73,23.0,2,4,0,471,460,314,316,252,243,268,273,46,43,73,91,170,179,133,107,112,132,244,221,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,5,7,20,22,2,4,11,11,7,13,10,9,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,73,29.0,2,4,0,472,460,315,316,253,243,269,273,46,43,73,91,171,179,133,107,112,132,245,221,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,5,7,20,22,2,4,11,11,7,13,10,9,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,73,34.0,2,4,0,473,460,316,316,254,243,270,273,46,43,73,91,171,179,134,107,112,132,246,221,22,8,2,1,9,1,10,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,5,7,20,22,2,4,11,11,7,13,10,9,10,6,16,19,1,1,11,5,1,1,0,0
