date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-12-08T15:00:00,13,166,W,80,49.0,2,0,0,616,407,466,261,384,179,417,202,49,59,141,53,237,146,130,105,183,84,313,201,11,8,2,0,5,1,8,4,3,0,9,5,1,0,0,0,1,0,2,4,6,1,5,5,0,0,4,0,7,10,22,24,2,4,5,11,11,8,15,11,11,10,7,19,2,0,11,17,5,3,0,0
2018-12-08T15:00:00,13,166,W,80,51.0,2,0,0,617,407,467,261,385,179,418,202,49,59,142,53,237,146,130,105,184,84,313,201,11,8,2,0,5,1,8,4,3,0,9,5,1,0,0,0,1,0,2,4,6,1,5,5,0,0,4,0,7,10,22,24,2,4,5,11,11,8,15,11,11,10,7,19,2,0,11,17,5,3,0,0
2018-12-08T15:00:00,13,166,W,80,52.0,2,0,0,618,407,467,261,385,179,418,202,49,59,142,53,237,146,130,105,184,84,313,201,11,8,2,0,5,1,8,4,3,0,9,5,1,0,0,0,1,0,2,4,6,1,5,5,0,0,4,0,7,10,24,24,2,4,5,11,11,8,15,11,11,10,7,19,2,0,11,17,5,3,0,0
2018-12-08T15:00:00,13,166,W,80,53.0,2,0,0,618,408,467,261,385,179,418,202,49,59,142,53,237,146,130,105,184,84,313,201,11,8,2,0,5,1,8,4,3,0,9,5,1,0,0,0,1,0,2,4,6,1,5,5,0,0,4,0,7,10,24,24,2,4,5,11,11,8,15,11,11,11,7,19,2,0,11,17,5,3,0,0
2018-12-08T15:00:00,13,166,W,80,59.0,2,0,0,619,408,468,261,386,179,419,202,49,59,143,53,237,146,130,105,184,84,314,201,11,8,2,0,5,1,8,4,3,0,9,5,1,0,0,0,1,0,2,4,6,1,5,5,0,0,4,0,7,10,24,24,2,4,5,11,11,8,15,11,11,11,7,19,2,0,11,17,5,3,0,0
2018-12-08T15:00:00,13,166,W,81,3.0,2,0,0,620,408,469,261,387,179,420,202,49,59,144,53,237,146,130,105,184,84,315,201,11,8,2,0,5,1,8,4,3,0,9,5,1,0,0,0,1,0,2,4,6,1,5,5,0,0,4,0,7,10,24,24,2,4,5,11,11,8,15,11,11,11,7,19,2,0,11,17,5,3,0,0
2018-12-08T15:00:00,13,166,W,81,12.0,2,0,0,621,408,470,261,388,179,421,202,49,59,144,53,238,146,130,105,184,84,316,201,11,8,2,0,5,1,8,4,3,0,9,5,1,0,0,0,1,0,2,4,6,1,5,5,0,0,4,0,7,10,24,24,2,4,5,11,11,8,15,11,11,11,7,19,2,0,11,17,5,3,0,0
2018-12-08T15:00:00,13,166,W,81,15.0,2,0,0,622,408,471,261,389,179,422,202,49,59,144,53,238,146,131,105,184,84,317,201,11,8,2,0,5,1,8,4,3,0,9,5,1,0,0,0,1,0,2,4,6,1,5,5,0,0,4,0,7,10,24,24,2,4,5,11,11,8,15,11,11,11,7,19,2,0,11,17,5,3,0,0
2018-12-08T15:00:00,13,166,W,81,18.0,2,0,0,623,408,471,261,389,179,422,202,49,59,144,53,238,146,132,105,185,84,317,201,12,8,2,0,5,1,9,4,3,0,9,5,1,0,0,0,1,0,2,4,6,1,5,5,0,0,4,0,7,10,24,24,2,4,5,11,11,8,15,11,11,11,7,19,2,0,11,17,5,3,0,0
2018-12-08T15:00:00,13,166,W,81,20.0,2,0,0,624,408,471,261,389,179,422,202,49,59,144,53,238,146,132,105,185,84,317,201,12,8,2,0,5,1,9,4,3,0,10,5,1,0,0,0,1,0,3,4,6,1,6,5,0,0,4,0,7,10,24,24,2,4,5,11,11,8,15,11,11,11,7,19,2,0,11,17,5,3,0,0
2018-12-08T15:00:00,13,166,W,81,52.0,2,0,0,624,409,471,262,389,179,422,202,49,60,144,53,238,147,132,105,185,84,317,202,12,8,2,0,5,1,9,4,3,0,10,5,1,0,0,0,1,0,3,4,6,1,6,5,0,0,4,0,7,10,24,24,2,4,5,11,11,8,15,11,11,11,7,19,2,0,11,17,5,3,0,0
2018-12-08T15:00:00,13,166,W,81,57.0,2,0,0,624,409,471,262,389,179,422,202,49,60,144,53,238,147,132,105,185,84,317,202,12,8,2,0,5,1,9,4,3,0,10,5,1,0,0,0,1,0,3,4,6,1,6,5,0,0,4,0,7,10,24,24,2,4,5,11,11,8,15,11,11,11,7,19,2,0,11,17,5,3,0,0
2018-12-08T15:00:00,13,166,W,81,58.0,2,0,0,625,409,472,262,390,179,423,202,49,60,144,53,239,147,132,105,185,84,318,202,12,8,2,0,5,1,9,4,3,0,10,5,1,0,0,0,1,0,3,4,6,1,6,5,0,0,4,0,7,10,24,24,2,4,5,11,11,8,15,11,11,11,7,19,2,0,11,17,5,3,0,0
2018-12-08T15:00:00,13,166,W,82,0.0,2,0,0,626,409,473,262,391,179,424,202,49,60,145,53,239,147,132,105,186,84,318,202,12,8,2,0,5,1,9,4,3,0,10,5,1,0,0,0,1,0,3,4,6,1,6,5,0,0,4,0,7,10,24,24,2,4,5,11,11,8,15,11,11,11,7,19,2,0,11,17,5,3,0,0
2018-12-08T15:00:00,13,166,W,82,2.0,2,0,0,627,409,474,262,392,179,425,202,49,60,145,53,240,147,132,105,186,84,319,202,12,8,2,0,5,1,9,4,3,0,10,5,1,0,0,0,1,0,3,4,6,1,6,5,0,0,4,0,7,10,24,24,2,4,5,11,11,8,15,11,11,11,7,19,2,0,11,17,5,3,0,0
2018-12-08T15:00:00,13,166,W,82,6.0,2,0,0,628,409,475,262,393,179,426,202,49,60,145,53,241,147,132,105,186,84,320,202,12,8,2,0,5,1,9,4,3,0,10,5,1,0,0,0,1,0,3,4,6,1,6,5,0,0,4,0,7,10,24,24,2,4,5,11,11,8,15,11,11,11,7,19,2,0,11,17,5,3,0,0
2018-12-08T15:00:00,13,166,W,82,8.0,2,0,0,629,409,476,262,394,179,427,202,49,60,145,53,242,147,132,105,187,84,320,202,12,8,2,0,5,1,9,4,3,0,10,5,1,0,0,0,1,0,3,4,6,1,6,5,0,0,4,0,7,10,24,24,2,4,5,11,11,8,15,11,11,11,7,19,2,0,11,17,5,3,0,0
2018-12-08T15:00:00,13,166,W,82,11.0,2,0,0,630,409,477,262,395,179,427,202,50,60,145,53,242,147,133,105,187,84,321,202,12,8,2,0,5,1,9,4,3,0,10,5,1,0,0,0,1,0,3,4,6,1,6,5,0,0,4,0,7,10,24,24,2,4,5,11,11,8,15,11,11,11,7,19,2,0,11,17,5,3,0,0
2018-12-08T15:00:00,13,166,W,82,17.0,2,0,0,631,409,478,262,396,179,428,202,50,60,145,53,242,147,134,105,187,84,322,202,12,8,2,0,5,1,9,4,3,0,10,5,1,0,0,0,1,0,3,4,6,1,6,5,0,0,4,0,7,10,24,24,2,4,5,11,11,8,15,11,11,11,7,19,2,0,11,17,5,3,0,0
2018-12-08T15:00:00,13,166,W,82,20.0,2,0,0,632,409,478,262,396,179,428,202,50,60,145,53,242,147,134,105,187,84,322,202,12,8,2,0,5,1,9,4,3,0,10,5,1,0,0,0,1,0,3,4,6,1,6,5,0,0,4,0,8,10,24,24,2,4,5,11,11,8,15,11,11,11,7,19,2,0,11,17,5,3,0,0
2018-12-08T15:00:00,13,166,W,82,20.0,2,0,0,632,410,478,262,396,179,428,202,50,60,145,53,242,147,134,105,187,84,322,202,12,8,2,0,5,1,9,4,3,0,10,5,1,0,0,0,1,0,3,4,6,1,6,5,0,0,4,0,8,10,24,24,2,4,5,11,11,8,15,12,11,11,7,19,2,0,11,17,5,3,0,0
2018-12-08T15:00:00,13,166,W,82,24.0,2,0,0,633,410,478,262,396,179,428,202,50,60,145,53,242,147,135,105,188,84,322,202,12,8,2,0,5,1,9,4,3,0,10,5,1,0,0,0,1,0,3,4,6,1,6,5,0,0,4,0,8,10,24,24,2,4,5,11,11,8,15,12,11,11,7,19,2,0,11,17,5,3,0,0
2018-12-08T15:00:00,13,166,W,82,28.0,2,0,0,634,410,479,262,397,179,429,202,50,60,145,53,242,147,136,105,188,84,323,202,12,8,2,0,5,1,9,4,3,0,10,5,1,0,0,0,1,0,3,4,6,1,6,5,0,0,4,0,8,10,24,24,2,4,5,11,11,8,15,12,11,11,7,19,2,0,11,17,5,3,0,0
2018-12-08T15:00:00,13,166,W,82,32.0,2,0,0,635,410,480,262,398,179,430,202,50,60,145,53,242,147,137,105,189,84,323,202,12,8,2,0,5,1,9,4,3,0,10,5,1,0,0,0,1,0,3,4,6,1,6,5,0,0,4,0,8,10,24,24,2,4,5,11,11,8,15,12,11,11,7,19,2,0,11,17,5,3,0,0
2018-12-08T15:00:00,13,166,W,82,35.0,2,0,0,636,410,481,262,399,179,431,202,50,60,145,53,242,147,138,105,189,84,324,202,12,8,2,0,5,1,10,4,3,0,10,5,1,0,0,0,1,0,3,4,6,1,6,5,0,0,4,0,8,10,24,24,2,4,5,11,11,8,15,12,11,11,7,19,2,0,11,17,5,3,0,0
2018-12-08T15:00:00,13,166,W,82,39.0,2,0,0,637,410,481,262,399,179,431,202,50,60,145,53,242,147,138,105,189,84,324,202,12,8,2,0,5,1,10,4,3,0,11,5,1,0,0,0,2,0,3,4,6,1,7,5,0,0,4,0,8,10,24,24,2,4,5,11,11,8,15,12,11,11,7,19,2,0,11,17,5,3,0,0
2018-12-08T15:00:00,13,166,W,82,39.0,2,0,0,637,411,481,262,399,179,431,202,50,60,145,53,242,147,138,105,189,84,324,202,12,8,2,0,5,1,10,4,3,0,11,5,1,0,0,0,2,0,3,4,6,1,7,5,0,0,4,0,8,10,24,24,2,4,5,11,11,8,15,12,11,11,7,19,2,0,11,17,5,3,0,0
2018-12-08T15:00:00,13,166,W,82,41.0,2,0,0,638,411,482,262,400,179,432,202,50,60,145,53,242,147,139,105,190,84,324,202,12,8,2,0,5,1,11,4,4,0,11,5,1,0,0,0,2,0,3,4,6,1,7,5,0,0,4,0,8,10,24,24,2,4,5,11,11,8,15,12,11,11,7,19,2,0,11,17,5,3,0,0
2018-12-08T15:00:00,13,166,W,82,42.0,2,1,0,639,411,482,262,400,179,432,202,50,60,145,53,242,147,139,105,190,84,324,202,12,8,2,0,5,1,11,4,4,0,12,5,2,0,0,0,3,0,3,4,6,1,8,5,0,0,4,0,8,10,24,24,2,4,5,11,11,8,15,12,11,11,7,19,2,0,11,17,5,3,0,0
2018-12-08T15:00:00,13,166,W,84,12.0,2,1,0,639,412,482,263,400,180,432,203,50,60,145,54,242,147,139,105,190,85,324,202,12,8,2,0,5,1,11,4,4,0,12,5,2,0,0,0,3,0,3,4,6,1,8,5,0,0,4,0,8,10,24,24,2,4,5,11,11,8,15,12,11,11,7,19,2,0,11,17,5,3,0,0
2018-12-08T15:00:00,13,166,W,84,13.0,2,1,0,639,413,482,264,400,181,432,204,50,60,145,55,242,147,139,105,190,85,324,203,12,8,2,0,5,1,11,4,4,0,12,5,2,0,0,0,3,0,3,4,6,1,8,5,0,0,4,0,8,10,24,24,2,4,5,11,11,8,15,12,11,11,7,19,2,0,11,17,5,3,0,0
2018-12-08T15:00:00,13,166,W,84,14.0,2,1,0,639,414,482,265,400,182,432,204,50,61,145,55,242,147,139,106,190,85,324,204,12,8,2,0,5,1,11,4,4,0,12,5,2,0,0,0,3,0,3,4,6,1,8,5,0,0,4,0,8,10,24,24,2,4,5,11,11,8,15,12,11,11,7,19,2,0,11,17,5,3,0,0
2018-12-08T15:00:00,13,166,W,84,17.0,2,1,0,639,414,482,265,400,182,432,204,50,61,145,55,242,147,139,106,190,85,324,204,12,8,2,0,5,1,11,4,4,0,12,5,2,0,0,0,3,0,3,4,6,1,8,5,0,0,4,0,8,10,24,24,2,4,5,11,11,8,15,12,11,11,7,19,2,0,11,17,5,3,0,0
2018-12-08T15:00:00,13,166,W,84,17.0,2,1,0,639,414,482,265,400,182,432,204,50,61,145,55,242,147,139,106,190,85,324,204,12,8,2,0,5,1,11,4,4,0,12,5,2,0,0,0,3,0,3,4,6,1,8,5,0,0,4,0,8,10,24,24,2,4,5,12,11,8,15,12,11,11,7,19,2,0,11,17,5,3,0,0
2018-12-08T15:00:00,13,166,W,84,18.0,2,1,0,639,415,482,266,400,182,432,205,50,61,145,55,242,147,139,107,190,85,324,205,12,8,2,0,5,1,11,4,4,0,12,5,2,0,0,0,3,0,3,4,6,1,8,5,0,0,4,0,8,10,24,24,2,4,5,12,11,8,15,12,11,11,7,19,2,0,11,17,5,3,0,0
2018-12-08T15:00:00,13,166,W,84,19.0,2,1,0,640,415,483,266,401,182,432,205,51,61,145,55,243,147,139,107,190,85,325,205,12,8,2,0,5,1,11,4,4,0,12,5,2,0,0,0,3,0,3,4,6,1,8,5,0,0,4,0,8,10,24,24,2,4,5,12,11,8,15,12,11,11,7,19,2,0,11,17,5,3,0,0
2018-12-08T15:00:00,13,166,W,84,20.0,2,1,0,640,415,483,266,401,182,432,205,51,61,145,55,243,147,139,107,190,85,325,205,12,8,2,0,5,1,11,4,4,0,12,5,2,0,0,0,3,0,3,4,6,1,8,5,0,0,4,0,8,10,24,24,2,4,5,12,11,8,15,12,11,11,7,19,2,0,11,17,5,3,0,0
2018-12-08T15:00:00,13,166,W,84,22.0,2,1,0,641,415,484,266,401,182,433,205,51,61,145,55,244,147,139,107,190,85,326,205,12,8,2,0,5,1,11,4,4,0,12,5,2,0,0,0,3,0,3,4,6,1,8,5,0,0,4,0,8,10,24,24,2,4,5,12,11,8,15,12,11,11,7,19,2,0,11,17,5,3,0,0
2018-12-08T15:00:00,13,166,W,84,23.0,2,1,0,641,415,484,266,401,182,433,205,51,61,145,55,244,147,139,107,190,85,326,205,12,8,2,0,5,1,11,4,4,0,12,5,2,0,0,0,3,0,3,4,6,1,8,5,0,0,4,0,8,10,24,24,2,4,5,12,11,8,15,12,11,11,7,19,2,0,11,17,5,3,0,0
2018-12-08T15:00:00,13,166,W,84,24.0,2,1,0,641,416,484,267,401,183,433,206,51,61,145,55,244,148,139,107,190,85,326,206,12,8,2,0,5,1,11,4,4,0,12,5,2,0,0,0,3,0,3,4,6,1,8,5,0,0,4,0,8,10,24,24,2,4,5,12,11,8,15,12,11,11,7,19,2,0,11,17,5,3,0,0
2018-12-08T15:00:00,13,166,W,84,25.0,2,1,0,641,417,484,268,401,183,433,207,51,61,145,55,244,149,139,107,190,86,326,206,12,8,2,0,5,1,11,4,4,0,12,5,2,0,0,0,3,0,3,4,6,1,8,5,0,0,4,0,8,10,24,24,2,4,5,12,11,8,15,12,11,11,7,19,2,0,11,17,5,3,0,0
2018-12-08T15:00:00,13,166,W,84,26.0,2,1,0,641,417,484,268,401,183,433,207,51,61,145,55,244,149,139,107,190,86,326,206,12,8,2,0,5,1,11,4,4,0,12,5,2,0,0,0,3,0,3,4,6,1,8,5,0,0,4,0,8,10,24,24,2,4,5,12,11,8,15,12,11,11,7,19,2,0,11,17,5,3,0,0
2018-12-08T15:00:00,13,166,W,84,28.0,2,1,0,641,417,484,268,401,183,433,207,51,61,145,55,244,149,139,107,190,86,326,206,12,8,2,0,5,1,11,4,4,0,12,5,2,0,0,0,3,0,3,4,6,1,8,5,0,0,4,0,8,10,24,24,2,4,5,12,11,8,15,12,11,11,7,19,2,0,11,18,5,3,0,0
2018-12-08T15:00:00,13,166,W,84,28.0,2,1,0,642,417,484,268,401,183,433,207,51,61,145,55,244,149,139,107,190,86,326,206,12,8,2,0,5,1,11,4,4,0,12,5,2,0,0,0,3,0,3,4,6,1,8,5,0,0,4,0,8,10,24,24,2,4,5,12,11,8,15,12,11,11,7,19,2,0,11,18,5,3,0,0
2018-12-08T15:00:00,13,166,W,84,34.0,2,1,0,642,417,484,268,401,183,433,207,51,61,145,55,244,149,139,107,190,86,326,206,12,8,2,0,5,1,11,4,4,0,12,5,2,0,0,0,3,0,3,4,6,1,8,5,0,0,4,0,8,10,24,24,2,4,5,12,11,8,15,12,11,11,7,19,2,0,11,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,84,49.0,2,1,0,643,417,485,268,402,183,434,207,51,61,145,55,245,149,139,107,191,86,326,206,12,8,2,0,5,1,11,4,4,0,12,5,2,0,0,0,3,0,3,4,6,1,8,5,0,0,4,0,8,10,24,24,2,4,5,12,11,8,15,12,11,11,7,19,2,0,11,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,84,51.0,2,1,0,644,417,486,268,403,183,435,207,51,61,145,55,246,149,139,107,192,86,326,206,12,8,2,0,5,1,11,4,4,0,12,5,2,0,0,0,3,0,3,4,6,1,8,5,0,0,4,0,8,10,24,24,2,4,5,12,11,8,15,12,11,11,7,19,2,0,11,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,84,55.0,2,1,0,645,417,487,268,404,183,436,207,51,61,145,55,247,149,139,107,192,86,327,206,12,8,2,0,5,1,11,4,4,0,12,5,2,0,0,0,3,0,3,4,6,1,8,5,0,0,4,0,8,10,24,24,2,4,5,12,11,8,15,12,11,11,7,19,2,0,11,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,84,59.0,2,1,0,646,417,488,268,405,183,437,207,51,61,145,55,248,149,139,107,192,86,328,206,12,8,2,0,5,1,11,4,4,0,12,5,2,0,0,0,3,0,3,4,6,1,8,5,0,0,4,0,8,10,24,24,2,4,5,12,11,8,15,12,11,11,7,19,2,0,11,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,85,1.0,2,1,0,647,417,489,268,405,183,438,207,51,61,145,55,249,149,139,107,192,86,329,206,12,8,2,0,5,1,11,4,4,0,12,5,2,0,0,0,3,0,3,4,6,1,8,5,0,0,4,0,8,10,24,24,2,4,5,12,11,8,15,12,11,11,7,19,2,0,11,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,85,3.0,2,1,0,647,417,489,268,405,183,438,207,51,61,145,55,249,149,139,107,192,86,329,206,12,8,2,0,5,1,11,4,4,0,12,5,2,0,0,0,3,0,3,4,6,1,8,5,0,0,4,0,8,10,24,24,2,4,5,12,11,8,15,12,11,11,7,19,2,0,11,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,85,4.0,2,1,0,647,418,489,269,405,184,438,208,51,61,145,55,249,150,139,107,192,87,329,206,12,8,2,0,5,1,11,4,4,0,12,5,2,0,0,0,3,0,3,4,6,1,8,5,0,0,4,0,8,10,24,24,2,4,5,12,11,8,15,12,11,11,7,19,2,0,11,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,85,6.0,2,1,0,647,419,489,270,405,185,438,208,51,62,145,55,249,151,139,107,192,87,329,207,12,8,2,0,5,1,11,4,4,0,12,5,2,0,0,0,3,0,3,4,6,1,8,5,0,0,4,0,8,10,24,24,2,4,5,12,11,8,15,12,11,11,7,19,2,0,11,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,85,9.0,2,1,0,647,420,489,270,405,185,438,208,51,62,145,55,249,151,139,107,192,87,329,207,12,8,2,0,5,1,11,4,4,0,12,5,2,0,0,0,3,0,3,4,6,1,8,5,0,0,4,0,8,10,24,26,2,4,5,12,11,8,15,12,11,11,7,19,2,0,11,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,85,10.0,2,1,0,648,420,490,270,406,185,439,208,51,62,146,55,249,151,139,107,193,87,329,207,12,8,2,0,5,1,11,4,4,0,12,5,2,0,0,0,3,0,3,4,6,1,8,5,0,0,4,0,8,10,24,26,2,4,5,12,11,8,15,12,11,11,7,19,2,0,11,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,85,13.0,2,1,0,648,420,490,270,406,185,439,208,51,62,146,55,249,151,139,107,193,87,329,207,12,8,2,0,5,1,11,4,4,0,12,5,2,0,0,0,3,0,3,4,6,1,8,5,0,0,4,0,8,10,24,26,2,4,5,12,11,8,15,12,11,11,7,19,2,0,11,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,85,19.0,2,1,0,649,420,490,270,406,185,439,208,51,62,147,55,249,151,139,107,193,87,330,207,12,8,2,0,5,1,11,4,4,0,12,5,2,0,0,0,3,0,3,4,6,1,8,5,0,0,4,0,8,10,24,26,2,4,5,12,11,8,15,12,11,11,7,19,2,0,11,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,85,26.0,2,1,0,650,420,491,270,407,185,439,208,52,62,147,55,249,151,140,107,193,87,331,207,12,8,2,0,5,1,11,4,4,0,12,5,2,0,0,0,3,0,3,4,6,1,8,5,0,0,4,0,8,10,24,26,2,4,5,12,11,8,15,12,11,11,7,19,2,0,11,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,85,30.0,2,1,0,651,420,491,270,407,185,439,208,52,62,147,55,249,151,141,107,194,87,331,207,13,8,2,0,5,1,11,4,4,0,12,5,2,0,0,0,3,0,3,4,6,1,8,5,0,0,4,0,8,10,24,26,2,4,5,12,11,8,15,12,11,11,7,19,2,0,11,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,85,30.0,2,1,0,651,421,491,270,407,185,439,208,52,62,147,56,249,151,141,107,194,87,331,207,13,8,2,0,5,1,11,4,4,0,12,5,2,0,0,0,3,0,3,4,6,1,8,5,0,0,4,0,8,10,24,26,2,4,5,12,11,8,15,12,11,11,7,19,2,0,11,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,85,34.0,2,1,0,651,421,491,270,407,185,439,208,52,62,147,56,249,151,141,107,194,87,331,207,13,8,2,0,5,1,11,4,4,0,12,5,2,0,0,0,3,0,3,4,6,1,8,5,0,0,4,0,8,10,24,26,2,4,5,12,11,8,15,12,11,11,7,19,2,0,11,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,85,34.0,2,1,0,651,421,491,270,407,185,439,208,52,62,147,56,249,151,141,107,194,87,331,207,13,8,2,0,5,1,11,4,4,0,12,5,2,0,0,0,3,0,3,4,6,1,8,5,0,0,4,0,8,10,24,26,2,4,5,12,11,8,15,12,11,11,7,19,2,0,11,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,85,54.0,2,1,0,652,421,491,270,407,185,439,208,52,62,147,56,249,151,142,107,195,87,331,207,14,8,2,0,6,1,12,4,4,0,12,5,2,0,0,0,3,0,3,4,6,1,8,5,0,0,4,0,8,10,24,26,2,4,5,12,11,8,15,12,11,11,7,19,2,0,11,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,85,56.0,2,1,0,653,421,491,270,407,185,439,208,52,62,147,56,249,151,142,107,195,87,331,207,14,8,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,24,26,2,4,5,12,11,8,15,12,11,11,7,19,2,0,11,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,85,57.0,2,1,0,653,422,491,270,407,185,439,208,52,62,147,56,249,151,142,107,195,87,331,207,14,8,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,24,26,2,4,5,12,11,8,15,12,11,11,7,19,2,0,11,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,85,59.0,2,1,0,653,423,491,271,407,186,439,209,52,62,147,57,249,151,142,107,195,88,331,207,14,8,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,24,26,2,4,5,12,11,8,15,12,11,11,7,19,2,0,11,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,86,0.0,2,1,0,653,423,491,271,407,186,439,209,52,62,147,57,249,151,142,107,195,88,331,207,14,8,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,24,26,2,4,5,12,11,8,15,12,11,11,7,19,2,0,11,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,86,0.0,2,1,0,653,424,491,272,407,186,439,209,52,63,147,58,249,151,142,107,195,88,331,208,14,8,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,24,26,2,4,5,12,11,8,15,12,11,11,7,19,2,0,11,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,86,2.0,2,1,0,654,424,492,272,407,186,440,209,52,63,147,58,249,151,143,107,195,88,332,208,14,8,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,24,26,2,4,5,12,11,8,15,12,11,11,7,19,2,0,11,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,86,5.0,2,1,0,654,425,492,273,407,187,440,210,52,63,147,59,249,151,143,107,195,88,332,209,14,8,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,24,26,2,4,5,12,11,8,15,12,11,11,7,19,2,0,11,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,86,8.0,2,1,0,654,426,492,274,407,187,440,210,52,64,147,59,249,151,143,108,195,88,332,210,14,8,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,24,26,2,4,5,12,11,8,15,12,11,11,7,19,2,0,11,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,86,15.0,2,1,0,655,426,492,274,407,187,440,210,52,64,147,59,249,151,143,108,195,88,332,210,14,8,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,26,2,4,5,12,11,8,15,12,11,11,7,19,2,0,11,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,86,17.0,2,1,0,655,427,492,274,407,187,440,210,52,64,147,59,249,151,143,108,195,88,332,210,14,8,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,26,2,4,5,12,11,8,15,12,11,11,7,19,2,0,11,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,86,17.0,2,1,0,656,427,492,274,407,187,440,210,52,64,147,59,249,151,143,108,195,88,332,210,14,8,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,26,2,4,5,12,11,8,16,12,11,11,7,19,2,0,11,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,86,20.0,2,1,0,656,428,492,274,407,187,440,210,52,64,147,59,249,151,143,109,195,89,332,210,14,9,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,26,2,4,5,12,11,8,16,12,11,11,7,19,2,0,11,18,5,4,0,0
