date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2019-02-09T15:00:00,18,188,L,70,25.0,2,0,1,603,367,448,218,365,132,409,160,39,58,70,48,268,126,161,95,171,57,308,187,15,9,1,2,5,1,5,2,0,1,6,3,3,1,0,0,0,1,3,1,3,1,5,0,0,0,1,3,8,12,22,24,11,2,3,14,10,9,17,15,7,7,18,20,0,2,11,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,70,27.0,2,0,1,603,368,448,219,365,132,409,160,39,59,70,48,268,127,161,95,171,57,308,188,15,9,1,2,5,1,5,2,0,1,6,3,3,1,0,0,0,1,3,1,3,1,5,0,0,0,1,3,8,12,22,24,11,2,3,14,10,9,17,15,7,7,18,20,0,2,11,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,70,43.0,2,0,1,604,368,448,219,365,132,409,160,39,59,70,48,269,127,161,95,171,57,309,188,15,9,1,2,5,1,5,2,0,1,6,3,3,1,0,0,0,1,3,1,3,1,5,0,0,0,1,3,8,12,22,24,11,2,3,14,10,9,17,15,7,7,18,20,0,2,11,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,70,44.0,2,0,1,605,368,448,219,365,132,409,160,39,59,70,48,269,127,161,95,171,57,309,188,15,9,1,2,5,1,5,2,0,1,6,3,3,1,0,0,0,1,3,1,3,1,5,0,0,0,1,3,8,12,22,24,11,2,3,14,10,9,17,15,7,7,18,20,0,2,11,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,70,44.0,2,0,1,605,369,448,219,365,132,409,160,39,59,70,48,269,127,161,95,171,57,309,188,15,9,1,2,5,1,5,2,0,1,6,3,3,1,0,0,0,1,3,1,3,1,5,0,0,0,1,3,8,12,22,24,11,2,3,14,10,9,17,16,7,7,18,20,0,2,11,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,70,45.0,2,0,1,605,369,448,219,365,132,409,160,39,59,70,48,269,127,161,95,171,57,309,188,15,9,1,2,5,1,5,2,0,1,6,3,3,1,0,0,0,1,3,1,3,1,5,0,0,0,1,3,8,12,22,24,11,2,3,14,10,9,17,16,7,7,18,20,0,2,11,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,70,46.0,2,0,1,605,370,448,220,365,133,409,161,39,59,70,48,269,128,161,95,171,57,309,189,15,9,1,2,5,1,5,2,0,1,6,3,3,1,0,0,0,1,3,1,3,1,5,0,0,0,1,3,8,12,22,24,11,2,3,14,10,9,17,16,7,7,18,20,0,2,11,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,70,53.0,2,0,1,605,371,448,220,365,133,409,161,39,59,70,48,269,128,161,95,171,57,309,189,15,9,1,2,5,1,5,2,0,1,6,3,3,1,0,0,0,1,3,1,3,1,5,0,0,0,1,3,8,12,22,26,11,2,3,14,10,9,17,16,7,7,18,20,0,2,11,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,71,19.0,2,0,1,605,371,448,220,365,133,409,161,39,59,70,48,269,128,161,95,171,57,309,189,15,9,1,2,5,1,5,2,0,1,6,3,3,1,0,0,0,1,3,1,3,1,5,0,0,0,1,3,8,12,22,26,11,2,3,14,10,9,17,16,7,7,18,20,0,2,11,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,71,19.0,2,0,1,605,371,448,220,365,133,409,161,39,59,70,48,269,128,161,95,171,57,309,189,15,9,1,2,5,1,5,2,0,1,6,3,3,1,0,0,0,1,3,1,3,1,5,0,0,0,1,3,8,12,22,26,11,2,3,14,10,9,17,16,7,7,18,20,0,2,11,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,71,27.0,2,0,1,605,371,448,220,365,133,409,161,39,59,70,48,269,128,161,95,171,57,309,189,15,9,1,2,5,1,5,2,0,1,6,3,3,1,0,0,0,1,3,1,3,1,5,0,0,0,1,3,8,12,22,26,11,2,3,14,10,9,17,16,7,7,18,20,0,2,11,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,71,27.0,2,0,1,605,371,448,220,365,133,409,161,39,59,70,48,269,128,161,95,171,57,309,189,15,9,1,2,5,1,5,2,0,1,6,3,3,1,0,0,0,1,3,1,3,1,5,0,0,0,1,3,8,12,22,26,11,2,3,14,10,9,17,16,7,7,18,20,0,2,11,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,71,33.0,2,0,1,605,371,448,220,365,133,409,161,39,59,70,48,269,128,161,95,171,57,309,189,15,9,1,2,5,1,5,2,0,1,6,3,3,1,0,0,0,1,3,1,3,1,5,0,0,0,1,3,8,12,22,26,11,2,3,14,10,9,17,16,7,7,18,20,0,2,11,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,71,41.0,2,0,1,606,371,448,220,365,133,409,161,39,59,70,48,270,128,161,95,171,57,310,189,15,9,1,2,5,1,5,2,0,1,6,3,3,1,0,0,0,1,3,1,3,1,5,0,0,0,1,3,8,12,22,26,11,2,3,14,10,9,17,16,7,7,18,20,0,2,11,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,71,42.0,2,0,1,606,371,448,220,365,133,409,161,39,59,70,48,270,128,161,95,171,57,310,189,15,9,1,2,5,1,5,2,0,1,6,3,3,1,0,0,0,1,3,1,3,1,5,0,0,0,1,3,8,12,22,26,11,2,3,14,10,9,17,16,7,7,18,20,0,2,11,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,71,42.0,2,0,1,606,371,448,220,365,133,409,161,39,59,70,48,270,128,161,95,171,57,310,189,15,9,1,2,5,1,5,2,0,1,6,3,3,1,0,0,0,1,3,1,3,1,5,0,0,0,1,3,8,12,22,26,11,2,3,15,10,9,17,16,7,7,18,20,0,2,11,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,71,43.0,2,0,1,606,372,448,221,365,133,409,162,39,59,70,48,270,129,161,95,171,57,310,190,15,9,1,2,5,1,5,2,0,1,6,3,3,1,0,0,0,1,3,1,3,1,5,0,0,0,1,3,8,12,22,26,11,2,3,15,10,9,17,16,7,7,18,20,0,2,11,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,71,44.0,2,0,1,607,372,448,221,365,133,409,162,39,59,70,48,270,129,161,95,171,57,310,190,15,9,1,2,5,1,5,2,0,1,6,3,3,1,0,0,0,1,3,1,3,1,5,0,0,0,1,3,8,12,22,26,11,2,3,15,10,9,17,16,7,7,18,20,0,2,11,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,71,47.0,2,0,1,607,373,448,221,365,133,409,162,39,59,70,48,270,129,161,95,171,57,310,190,15,9,1,2,5,1,5,2,0,1,6,3,3,1,0,0,0,1,3,1,3,1,5,0,0,0,1,3,8,12,22,26,11,2,3,15,10,9,17,16,7,7,18,20,0,2,11,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,71,47.0,2,0,1,607,373,448,221,365,133,409,162,39,59,70,48,270,129,161,95,171,57,310,190,15,9,1,2,5,1,5,2,0,1,6,3,3,1,0,0,0,1,3,1,3,1,5,0,0,0,1,3,8,12,22,26,11,2,3,15,10,9,17,16,7,7,18,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,72,15.0,2,0,1,607,374,448,222,365,134,409,162,39,60,70,48,270,129,161,96,171,57,310,191,15,9,1,2,5,1,5,2,0,1,6,3,3,1,0,0,0,1,3,1,3,1,5,0,0,0,1,3,8,12,22,26,11,2,3,15,10,9,17,16,7,7,18,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,72,17.0,2,0,1,607,374,448,222,365,134,409,162,39,60,70,48,270,129,161,96,171,57,310,191,15,9,1,2,5,1,5,2,0,1,6,3,3,1,0,0,0,1,3,1,3,1,5,0,0,0,1,3,8,12,22,26,11,2,3,15,10,9,17,16,7,7,18,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,72,17.0,2,0,1,607,374,448,222,365,134,409,162,39,60,70,48,270,129,161,96,171,57,310,191,15,9,1,2,5,1,5,2,0,1,6,3,3,1,0,0,0,1,3,1,3,1,5,0,0,0,1,3,8,12,22,26,11,2,3,16,10,9,17,16,7,7,18,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,72,18.0,2,0,1,607,375,448,223,365,134,409,163,39,60,70,48,270,129,161,97,171,58,310,191,15,9,1,2,5,1,5,2,0,1,6,3,3,1,0,0,0,1,3,1,3,1,5,0,0,0,1,3,8,12,22,26,11,2,3,16,10,9,17,16,7,7,18,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,72,19.0,2,0,1,608,375,448,223,365,134,409,163,39,60,70,48,270,129,161,97,171,58,310,191,15,9,1,2,5,1,5,2,0,1,6,3,3,1,0,0,0,1,3,1,3,1,5,0,0,0,1,3,8,12,22,26,11,2,3,16,10,9,17,16,7,7,18,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,72,23.0,2,0,1,608,376,448,224,365,135,409,164,39,60,70,48,270,129,161,98,171,59,310,191,15,9,1,2,5,1,5,2,0,1,6,3,3,1,0,0,0,1,3,1,3,1,5,0,0,0,1,3,8,12,22,26,11,2,3,16,10,9,17,16,7,7,18,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,72,28.0,2,0,1,608,377,448,224,365,135,409,164,39,60,70,48,270,129,161,99,171,59,310,192,15,10,1,2,5,1,5,2,0,1,6,3,3,1,0,0,0,1,3,1,3,1,5,0,0,0,1,3,8,12,22,26,11,2,3,16,10,9,17,16,7,7,18,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,72,30.0,2,0,1,608,378,448,225,365,135,409,165,39,60,70,48,270,129,161,100,171,60,310,192,15,10,1,2,5,1,5,2,0,1,6,3,3,1,0,0,0,1,3,1,3,1,5,0,0,0,1,3,8,12,22,26,11,2,3,16,10,9,17,16,7,7,18,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,72,31.0,2,0,1,608,378,448,225,365,135,409,165,39,60,70,48,270,129,161,100,171,60,310,192,15,10,1,2,5,1,5,2,0,1,6,3,3,1,0,0,0,1,3,1,3,1,5,0,0,0,1,3,8,12,22,26,11,2,3,16,10,9,17,16,7,7,18,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,72,32.0,2,0,1,609,378,449,225,365,135,410,165,39,60,71,48,270,129,161,100,171,60,311,192,15,10,1,2,5,1,5,2,0,1,6,3,3,1,0,0,0,1,3,1,3,1,5,0,0,0,1,3,8,12,22,26,11,2,3,16,10,9,17,16,7,7,18,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,72,33.0,2,0,1,609,378,449,225,365,135,410,165,39,60,71,48,270,129,161,100,171,60,311,192,15,10,1,2,5,1,5,2,0,1,6,3,3,1,0,0,0,1,3,1,3,1,5,0,0,0,1,3,8,12,22,26,11,2,3,16,10,9,17,16,7,7,18,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,72,34.0,2,0,1,609,379,449,225,365,135,410,165,39,60,71,48,270,129,161,100,171,60,311,192,15,10,1,2,5,1,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,22,26,11,2,3,16,10,9,17,16,7,7,18,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,72,34.0,2,0,1,610,379,449,225,365,135,410,165,39,60,71,48,270,129,161,100,171,60,311,192,15,10,1,2,5,1,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,22,26,11,2,3,16,10,9,17,16,7,7,18,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,72,36.0,2,0,1,610,379,449,225,365,135,410,165,39,60,71,48,270,129,161,100,171,60,311,192,15,10,1,2,5,1,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,22,26,11,2,3,16,10,9,17,16,7,7,18,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,72,36.0,2,0,1,610,379,449,225,365,135,410,165,39,60,71,48,270,129,161,100,171,60,311,192,15,10,1,2,5,1,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,22,26,11,2,3,16,10,9,17,16,7,7,18,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,73,50.0,2,0,1,610,380,449,225,365,135,410,165,39,60,71,48,270,129,161,101,171,61,311,192,15,11,1,2,5,2,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,22,26,11,2,3,16,10,9,17,16,7,7,18,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,73,53.0,2,0,1,611,380,449,225,365,135,410,165,39,60,72,48,270,129,161,101,171,61,311,192,15,11,1,2,5,2,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,22,26,11,2,3,16,10,9,17,16,7,7,19,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,73,54.0,2,0,1,611,380,449,225,365,135,410,165,39,60,72,48,270,129,161,101,171,61,311,192,15,11,1,2,5,2,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,22,26,11,2,3,16,10,9,17,16,7,7,19,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,73,54.0,2,0,1,611,380,449,225,365,135,410,165,39,60,72,48,270,129,161,101,171,61,311,192,15,11,1,2,5,2,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,22,26,11,2,3,17,10,9,17,16,7,7,19,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,73,55.0,2,0,1,611,381,449,226,365,135,410,166,39,60,72,48,270,129,161,102,171,61,311,193,15,11,1,2,5,2,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,22,26,11,2,3,17,10,9,17,16,7,7,19,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,73,56.0,2,0,1,611,381,449,226,365,135,410,166,39,60,72,48,270,129,161,102,171,61,311,193,15,11,1,2,5,2,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,22,26,11,2,3,17,10,9,17,16,7,7,19,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,73,56.0,2,0,1,611,381,449,226,365,135,410,166,39,60,72,48,270,129,161,102,171,61,311,193,15,11,1,2,5,2,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,22,26,11,2,3,17,11,9,17,16,7,7,19,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,73,57.0,2,0,1,612,381,449,226,365,135,410,166,39,60,73,48,270,129,161,102,171,61,311,193,15,11,1,2,5,2,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,22,26,11,2,3,17,11,9,17,16,7,7,20,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,73,58.0,2,0,1,612,382,449,226,365,135,410,166,39,60,73,48,270,129,161,102,171,61,311,193,15,11,1,2,5,2,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,22,28,11,2,3,17,11,9,17,16,7,7,20,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,74,1.0,2,0,1,613,382,449,226,365,135,410,166,39,60,74,48,270,129,161,102,171,61,311,193,15,11,1,2,5,2,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,22,28,11,2,3,17,11,9,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,74,2.0,2,0,1,614,382,450,226,366,135,411,166,39,60,75,48,270,129,161,102,172,61,311,193,15,11,1,2,5,2,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,22,28,11,2,3,17,11,9,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,74,3.0,2,0,1,615,382,450,226,366,135,411,166,39,60,75,48,270,129,161,102,172,61,311,193,15,11,1,2,5,2,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,22,28,11,2,3,17,11,9,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,74,4.0,2,0,1,616,382,450,226,366,135,411,166,39,60,75,48,270,129,161,102,172,61,311,193,15,11,1,2,5,2,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,24,28,11,2,3,17,11,9,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,74,27.0,2,0,1,616,383,450,226,366,135,411,166,39,60,75,48,270,129,161,103,172,61,311,194,15,11,1,2,5,2,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,24,28,11,2,3,17,11,9,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,74,28.0,2,0,1,616,383,450,226,366,135,411,166,39,60,75,48,270,129,161,103,172,61,311,194,15,11,1,2,5,2,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,24,28,11,2,3,17,11,9,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,74,28.0,2,0,1,616,383,450,226,366,135,411,166,39,60,75,48,270,129,161,103,172,61,311,194,15,11,1,2,5,2,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,24,28,11,2,3,18,11,9,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,74,29.0,2,0,1,616,384,450,227,366,136,411,167,39,60,75,48,270,129,161,104,172,61,311,195,15,11,1,2,5,2,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,24,28,11,2,3,18,11,9,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,74,31.0,2,0,1,616,385,450,227,366,136,411,167,39,60,75,48,270,129,161,105,172,61,311,196,15,12,1,2,5,2,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,24,28,11,2,3,18,11,9,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,74,54.0,2,0,1,617,385,451,227,366,136,411,167,40,60,75,48,271,129,161,105,172,61,312,196,15,12,1,2,5,2,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,24,28,11,2,3,18,11,9,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,74,58.0,2,0,1,617,385,451,227,366,136,411,167,40,60,75,48,271,129,161,105,172,61,312,196,15,12,1,2,5,2,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,24,28,11,2,3,18,11,9,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,74,58.0,2,0,1,617,385,451,227,366,136,411,167,40,60,75,48,271,129,161,105,172,61,312,196,15,12,1,2,5,2,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,24,28,11,2,3,18,11,10,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,74,59.0,2,0,1,617,386,451,228,366,137,411,168,40,60,75,48,271,130,161,105,172,61,312,197,15,12,1,2,5,2,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,24,28,11,2,3,18,11,10,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,75,0.0,2,0,1,617,386,451,228,366,137,411,168,40,60,75,48,271,130,161,105,172,61,312,197,15,12,1,2,5,2,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,24,28,11,2,3,18,11,10,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,75,1.0,2,0,1,617,387,451,229,366,137,411,168,40,61,75,48,271,131,161,105,172,61,312,198,15,12,1,2,5,2,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,24,28,11,2,3,18,11,10,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,75,3.0,2,0,1,618,387,452,229,366,137,412,168,40,61,75,48,272,131,161,105,172,61,313,198,15,12,1,2,5,2,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,24,28,11,2,3,18,11,10,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,75,5.0,2,0,1,618,388,452,230,366,137,412,169,40,61,75,48,272,132,161,105,172,61,313,199,15,12,1,2,5,2,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,24,28,11,2,3,18,11,10,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,75,6.0,2,0,1,619,388,453,230,366,137,413,169,40,61,75,48,273,132,161,105,172,61,314,199,15,12,1,2,5,2,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,24,28,11,2,3,18,11,10,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,75,7.0,2,0,1,619,388,453,230,366,137,413,169,40,61,75,48,273,132,161,105,172,61,314,199,15,12,1,2,5,2,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,24,28,11,2,3,18,11,10,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,75,7.0,2,0,1,619,388,453,230,366,137,413,169,40,61,75,48,273,132,161,105,172,61,314,199,15,12,1,2,5,2,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,24,28,11,2,3,18,11,11,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,75,8.0,2,0,1,619,389,453,231,366,137,413,170,40,61,75,48,273,133,161,105,172,61,314,200,15,12,1,2,5,2,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,24,28,11,2,3,18,11,11,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,75,9.0,2,0,1,619,389,453,231,366,137,413,170,40,61,75,48,273,133,161,105,172,61,314,200,15,12,1,2,5,2,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,24,28,11,2,3,18,11,11,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,75,10.0,2,0,1,620,389,454,231,367,137,414,170,40,61,75,48,274,133,161,105,172,61,315,200,15,12,1,2,5,2,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,24,28,11,2,3,18,11,11,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,75,15.0,2,0,1,621,389,455,231,368,137,415,170,40,61,75,48,275,133,161,105,172,61,316,200,15,12,1,2,5,2,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,24,28,11,2,3,18,11,11,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,75,17.0,2,0,1,622,389,456,231,369,137,416,170,40,61,75,48,276,133,161,105,173,61,316,200,15,12,1,2,5,2,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,24,28,11,2,3,18,11,11,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,75,20.0,2,0,1,623,389,457,231,370,137,417,170,40,61,75,48,276,133,162,105,173,61,317,200,15,12,1,2,5,2,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,24,28,11,2,3,18,11,11,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,75,21.0,2,0,1,624,389,458,231,371,137,418,170,40,61,75,48,277,133,162,105,174,61,317,200,15,12,1,2,5,2,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,24,28,11,2,3,18,11,11,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,75,23.0,2,0,1,625,389,459,231,371,137,419,170,40,61,75,48,277,133,163,105,174,61,318,200,15,12,1,2,5,2,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,24,28,11,2,3,18,11,11,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,75,25.0,2,0,1,625,389,459,231,371,137,419,170,40,61,75,48,277,133,163,105,174,61,318,200,15,12,1,2,5,2,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,24,28,11,2,3,18,11,11,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,75,26.0,2,0,1,625,390,459,232,371,138,419,171,40,61,75,48,277,134,163,105,174,61,318,201,15,12,1,2,5,2,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,24,28,11,2,3,18,11,11,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,75,30.0,2,0,1,625,391,459,233,371,139,419,172,40,61,75,48,277,135,163,105,174,61,318,202,15,12,1,2,5,2,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,24,28,11,2,3,18,11,11,17,16,7,7,21,20,0,2,12,8,1,2,0,0
