date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-12-15T15:00:00,166,23,L,75,30.0,2,0,1,707,391,517,203,426,120,450,151,67,52,89,87,277,134,222,53,207,57,365,175,31,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,12,13,19,12,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,75,48.0,2,0,1,707,392,517,203,426,120,450,151,67,52,89,87,277,134,222,54,207,57,365,176,31,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,12,13,19,12,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,75,49.0,2,0,1,707,393,517,204,426,120,450,152,67,52,89,87,277,134,222,55,207,57,365,177,31,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,12,13,19,12,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,75,51.0,2,0,1,707,393,517,204,426,120,450,152,67,52,89,87,277,134,222,55,207,57,365,177,31,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,12,13,19,12,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,75,52.0,2,0,1,708,393,518,204,427,120,451,152,67,52,90,87,277,134,222,55,208,57,365,177,31,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,12,13,19,12,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,75,54.0,2,0,1,709,393,519,204,428,120,452,152,67,52,91,87,277,134,222,55,209,57,365,177,31,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,12,13,19,12,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,75,55.0,2,0,1,710,393,520,204,429,120,453,152,67,52,92,87,277,134,222,55,209,57,366,177,31,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,12,13,19,12,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,76,0.0,2,0,1,711,393,521,204,429,120,453,152,68,52,92,87,277,134,223,55,209,57,367,177,31,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,12,13,19,12,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,76,4.0,2,0,1,711,393,521,204,429,120,453,152,68,52,92,87,277,134,223,55,209,57,367,177,31,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,12,13,19,12,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,76,5.0,2,0,1,711,394,521,204,429,120,453,152,68,52,92,88,277,134,223,55,209,57,367,178,31,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,12,13,19,12,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,76,10.0,2,0,1,711,395,521,205,429,120,453,152,68,53,92,88,277,135,223,55,209,57,367,179,31,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,12,13,19,12,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,76,32.0,2,0,1,711,395,521,205,429,120,453,152,68,53,92,88,277,135,223,55,209,57,367,179,31,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,12,13,19,12,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,76,32.0,2,0,1,711,395,521,205,429,120,453,152,68,53,92,88,277,135,223,55,209,57,367,179,31,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,12,13,19,12,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,76,35.0,2,0,1,711,395,521,205,429,120,453,152,68,53,92,88,277,135,223,55,209,57,367,179,31,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,12,13,19,12,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,76,46.0,2,0,1,712,395,521,205,429,120,453,152,68,53,93,88,277,135,223,55,210,57,367,179,31,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,12,13,19,12,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,76,48.0,2,0,1,713,395,522,205,430,120,454,152,68,53,94,88,277,135,223,55,210,57,368,179,31,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,12,13,19,12,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,76,49.0,2,0,1,714,395,523,205,431,120,455,152,68,53,95,88,277,135,223,55,211,57,368,179,31,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,12,13,19,12,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,76,53.0,2,0,1,715,395,524,205,432,120,455,152,69,53,95,88,278,135,223,55,211,57,369,179,31,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,12,13,19,12,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,76,56.0,2,0,1,716,395,525,205,433,120,456,152,69,53,95,88,279,135,223,55,212,57,369,179,31,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,12,13,19,12,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,77,0.0,2,0,1,717,395,526,205,434,120,457,152,69,53,95,88,280,135,223,55,212,57,370,179,31,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,12,13,19,12,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,77,3.0,2,0,1,718,395,527,205,435,120,458,152,69,53,95,88,281,135,223,55,213,57,370,179,31,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,12,13,19,12,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,77,6.0,2,0,1,719,395,528,205,436,120,459,152,69,53,95,88,282,135,223,55,213,57,371,179,31,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,12,13,19,12,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,77,8.0,2,0,1,720,395,529,205,437,120,460,152,69,53,95,88,283,135,223,55,213,57,372,179,31,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,12,13,19,12,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,77,10.0,2,0,1,721,395,530,205,438,120,461,152,69,53,95,88,284,135,223,55,214,57,372,179,31,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,12,13,19,12,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,77,15.0,2,0,1,722,395,531,205,439,120,462,152,69,53,95,88,285,135,223,55,214,57,373,179,31,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,12,13,19,12,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,77,18.0,2,0,1,723,395,532,205,440,120,463,152,69,53,95,88,286,135,223,55,215,57,373,179,31,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,12,13,19,12,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,77,22.0,2,0,1,724,395,533,205,441,120,463,152,70,53,95,88,286,135,224,55,215,57,374,179,31,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,12,13,19,12,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,77,27.0,2,0,1,725,395,534,205,442,120,464,152,70,53,95,88,286,135,225,55,216,57,374,179,31,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,12,13,19,12,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,77,30.0,2,0,1,726,395,535,205,442,120,465,152,70,53,95,88,286,135,226,55,216,57,375,179,31,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,12,13,19,12,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,77,59.0,2,0,1,726,396,535,206,442,120,465,152,70,54,95,88,286,136,226,55,216,57,375,180,31,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,12,13,19,12,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,78,1.0,2,0,1,726,396,535,206,442,120,465,152,70,54,95,88,286,136,226,55,216,57,375,180,31,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,12,13,19,12,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,78,1.0,2,0,1,726,396,535,206,442,120,465,152,70,54,95,88,286,136,226,55,216,57,375,180,31,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,13,19,12,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,78,2.0,2,0,1,727,396,536,206,442,120,466,152,70,54,95,88,287,136,226,55,216,57,376,180,31,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,13,19,12,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,78,3.0,2,0,1,727,397,536,207,442,120,466,152,70,55,95,88,287,137,226,55,216,57,376,181,31,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,13,19,12,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,78,7.0,2,0,1,727,397,536,207,442,120,466,152,70,55,95,88,287,137,226,55,216,57,376,181,31,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,13,19,12,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,78,9.0,2,0,1,728,397,537,207,443,120,467,152,70,55,95,88,287,137,227,55,216,57,377,181,31,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,13,19,12,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,78,15.0,2,0,1,729,397,537,207,443,120,467,152,70,55,95,88,287,137,227,55,216,57,377,181,31,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,13,19,12,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,78,15.0,2,0,1,729,398,537,207,443,120,467,152,70,55,95,88,287,137,227,55,216,57,377,181,31,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,13,19,13,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,78,18.0,2,0,1,730,398,538,207,443,120,468,152,70,55,95,88,287,137,228,55,216,57,378,181,31,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,13,19,13,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,78,18.0,2,0,1,730,399,538,207,443,120,468,152,70,55,95,88,287,137,228,55,216,57,378,181,31,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,13,19,13,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,78,19.0,2,0,1,731,399,539,207,444,120,469,152,70,55,95,88,287,137,229,55,217,57,378,181,31,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,13,19,13,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,78,24.0,2,0,1,732,399,540,207,445,120,470,152,70,55,95,88,287,137,230,55,218,57,378,181,31,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,13,19,13,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,78,26.0,2,0,1,733,399,541,207,446,120,470,152,71,55,95,88,287,137,231,55,218,57,379,181,31,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,13,19,13,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,78,30.0,2,0,1,734,399,541,207,446,120,470,152,71,55,95,88,287,137,232,55,218,57,380,181,32,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,13,19,13,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,78,32.0,2,0,1,734,399,541,207,446,120,470,152,71,55,95,88,287,137,232,55,218,57,380,181,32,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,13,19,13,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,78,32.0,2,0,1,734,399,541,207,446,120,470,152,71,55,95,88,287,137,232,55,218,57,380,181,32,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,14,19,13,12,13,13,37,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,78,33.0,2,0,1,734,400,541,207,446,120,470,152,71,55,95,89,287,137,232,55,218,57,380,181,32,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,14,19,13,12,13,13,38,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,78,34.0,2,0,1,734,400,541,207,446,120,470,152,71,55,95,89,287,137,232,55,218,57,380,181,32,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,14,19,13,12,13,13,38,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,78,34.0,2,0,1,734,400,541,207,446,120,470,152,71,55,95,89,287,137,232,55,218,57,380,181,32,4,0,2,8,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,14,19,13,12,13,13,38,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,78,53.0,2,0,1,735,400,541,207,446,120,470,152,71,55,95,89,287,137,233,55,219,57,380,181,33,4,0,2,9,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,14,19,13,12,13,13,38,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,78,54.0,2,0,1,735,400,541,207,446,120,470,152,71,55,95,89,287,137,233,55,219,57,380,181,33,4,0,2,9,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,14,19,13,12,13,13,38,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,78,54.0,2,0,1,735,400,541,207,446,120,470,152,71,55,95,89,287,137,233,55,219,57,380,181,33,4,0,2,9,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,15,19,13,12,13,13,38,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,78,55.0,2,0,1,735,401,541,207,446,120,470,152,71,55,95,90,287,137,233,55,219,57,380,181,33,4,0,2,9,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,15,19,13,12,13,13,39,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,78,56.0,2,0,1,735,401,541,207,446,120,470,152,71,55,95,90,287,137,233,55,219,57,380,181,33,4,0,2,9,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,15,19,13,12,13,13,39,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,78,56.0,2,0,1,735,401,541,207,446,120,470,152,71,55,95,90,287,137,233,55,219,57,380,181,33,4,0,2,9,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,15,19,13,12,13,13,39,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,79,11.0,2,0,1,736,401,541,207,446,120,470,152,71,55,95,90,287,137,234,55,220,57,380,181,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,15,19,13,12,13,13,39,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,79,13.0,2,0,1,736,402,541,207,446,120,470,152,71,55,95,91,287,137,234,55,220,57,380,181,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,15,19,13,12,13,13,40,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,79,16.0,2,0,1,737,402,542,207,446,120,471,152,71,55,95,91,287,137,235,55,220,57,381,181,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,15,19,13,12,13,13,40,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,79,19.0,2,0,1,737,403,542,207,446,120,471,152,71,55,95,92,287,137,235,55,220,57,381,181,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,15,19,13,12,13,13,41,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,79,20.0,2,0,1,738,403,543,207,446,120,472,152,71,55,95,92,288,137,235,55,221,57,381,181,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,15,19,13,12,13,13,41,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,79,21.0,2,0,1,738,404,543,207,446,120,472,152,71,55,95,92,288,137,235,55,221,57,381,181,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,15,19,13,12,13,13,41,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,79,24.0,2,0,1,739,404,544,207,447,120,473,152,71,55,95,92,288,137,236,55,221,57,382,181,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,15,19,13,12,13,13,41,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,79,30.0,2,0,1,740,404,545,207,448,120,474,152,71,55,95,92,289,137,236,55,221,57,383,181,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,15,19,13,12,13,13,41,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,79,33.0,2,0,1,741,404,546,207,448,120,474,152,72,55,95,92,289,137,237,55,221,57,384,181,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,15,19,13,12,13,13,41,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,80,14.0,2,0,1,741,404,546,207,448,120,474,152,72,55,95,92,289,137,237,55,221,57,384,181,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,15,19,13,12,13,13,41,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,80,14.0,2,0,1,741,404,546,207,448,120,474,152,72,55,95,92,289,137,237,55,221,57,384,181,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,15,19,13,12,13,13,41,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,80,15.0,2,0,1,741,404,546,207,448,120,474,152,72,55,95,92,289,137,237,55,221,57,384,181,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,15,19,13,12,13,13,41,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,80,30.0,2,0,1,741,405,546,207,448,120,474,152,72,55,95,93,289,137,237,55,221,57,384,182,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,15,19,13,12,13,13,41,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,80,32.0,2,0,1,742,405,547,207,448,120,475,152,72,55,95,93,289,137,238,55,221,57,385,182,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,15,19,13,12,13,13,41,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,80,33.0,2,0,1,742,406,547,207,448,120,475,152,72,55,95,93,289,137,238,55,221,57,385,182,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,15,19,13,12,13,13,41,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,80,34.0,2,0,1,742,406,547,207,448,120,475,152,72,55,95,93,289,137,238,55,221,57,385,182,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,15,19,13,12,13,13,41,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,80,35.0,2,0,1,743,406,548,207,449,120,476,152,72,55,95,93,289,137,239,55,222,57,385,182,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,15,19,13,12,13,13,41,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,80,36.0,2,0,1,744,406,548,207,449,120,476,152,72,55,95,93,289,137,239,55,222,57,385,182,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,15,19,13,12,13,13,41,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,80,38.0,2,0,1,744,406,548,207,449,120,476,152,72,55,95,93,289,137,239,55,222,57,385,182,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,15,19,13,12,13,13,41,2,1,5,9,1,1,0,0
2018-12-15T15:00:00,166,23,L,80,40.0,2,0,1,744,407,548,208,449,120,476,152,72,56,95,93,289,137,239,56,222,57,385,183,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,15,19,13,12,13,13,41,2,1,5,9,1,1,0,0
