date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-12-22T15:00:00,166,18,L,81,17.0,2,1,3,622,479,462,290,354,193,391,240,71,50,123,59,260,197,141,101,170,79,335,243,22,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,11,20,5,12,6,16,11,19,10,13,30,2,1,8,6,2,1,0,0
2018-12-22T15:00:00,166,18,L,81,19.0,2,1,3,623,479,462,290,354,193,391,240,71,50,123,59,260,197,142,101,171,79,335,243,23,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,11,20,5,12,6,16,11,19,10,13,30,2,1,8,6,2,1,0,0
2018-12-22T15:00:00,166,18,L,81,20.0,2,1,3,623,480,462,290,354,193,391,240,71,50,123,60,260,197,142,101,171,79,335,243,23,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,11,20,5,12,6,16,11,19,10,13,31,2,1,8,6,2,1,0,0
2018-12-22T15:00:00,166,18,L,81,21.0,2,1,3,623,481,462,290,354,193,391,240,71,50,123,61,260,197,142,101,171,79,335,243,23,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,11,20,5,12,6,16,11,19,10,13,32,2,1,8,6,2,1,0,0
2018-12-22T15:00:00,166,18,L,81,23.0,2,1,3,624,481,463,290,354,193,391,240,72,50,123,61,260,197,143,101,171,79,336,243,23,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,11,20,5,12,6,16,11,19,10,13,32,2,1,8,6,2,1,0,0
2018-12-22T15:00:00,166,18,L,81,25.0,2,1,3,624,482,463,290,354,193,391,240,72,50,123,61,260,198,143,101,171,79,336,243,23,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,11,20,5,12,6,16,11,19,10,13,33,2,1,8,6,2,1,0,0
2018-12-22T15:00:00,166,18,L,81,34.0,2,1,3,625,482,463,290,354,193,391,240,72,50,124,61,260,198,143,101,172,79,336,243,23,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,11,20,5,12,6,16,11,19,10,13,33,2,1,8,6,2,1,0,0
2018-12-22T15:00:00,166,18,L,81,38.0,2,1,3,626,482,464,290,354,193,391,240,73,50,124,61,260,198,144,101,172,79,337,243,23,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,11,20,5,12,6,16,11,19,10,13,33,2,1,8,6,2,1,0,0
2018-12-22T15:00:00,166,18,L,81,41.0,2,1,3,626,482,464,290,354,193,391,240,73,50,124,61,260,198,144,101,172,79,337,243,23,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,11,20,5,12,7,16,11,19,10,13,33,2,1,8,6,2,1,0,0
2018-12-22T15:00:00,166,18,L,81,41.0,2,1,3,626,482,464,290,354,193,391,240,73,50,124,61,260,198,144,101,172,79,337,243,23,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,11,20,5,12,7,16,11,19,10,13,33,2,1,8,6,2,1,0,0
2018-12-22T15:00:00,166,18,L,81,43.0,2,1,3,626,483,464,290,354,193,391,240,73,50,124,61,260,199,144,101,172,79,337,243,23,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,11,20,5,12,7,16,11,19,10,13,34,2,1,8,6,2,1,0,0
2018-12-22T15:00:00,166,18,L,81,44.0,2,1,3,626,483,464,290,354,193,391,240,73,50,124,61,260,199,144,101,172,79,337,243,23,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,11,20,5,12,7,16,11,19,10,13,34,2,1,8,6,2,1,0,0
2018-12-22T15:00:00,166,18,L,81,45.0,2,1,3,626,484,464,291,354,193,391,240,73,51,124,61,260,199,144,102,172,79,337,244,23,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,11,20,5,12,7,16,11,19,10,13,34,2,1,8,6,2,1,0,0
2018-12-22T15:00:00,166,18,L,81,47.0,2,1,3,626,484,464,291,354,193,391,240,73,51,124,61,260,199,144,102,172,79,337,244,23,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,11,20,5,12,7,16,11,19,10,13,34,2,1,8,6,2,1,0,0
2018-12-22T15:00:00,166,18,L,81,48.0,2,1,3,627,484,465,291,355,193,392,240,73,51,125,61,260,199,144,102,173,79,337,244,23,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,11,20,5,12,7,16,11,19,10,13,34,2,1,8,6,2,1,0,0
2018-12-22T15:00:00,166,18,L,81,51.0,2,1,3,628,484,466,291,356,193,393,240,73,51,126,61,260,199,144,102,173,79,338,244,23,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,11,20,5,12,7,16,11,19,10,13,34,2,1,8,6,2,1,0,0
2018-12-22T15:00:00,166,18,L,81,55.0,2,1,3,629,484,467,291,357,193,393,240,74,51,126,61,261,199,144,102,173,79,339,244,23,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,11,20,5,12,7,16,11,19,10,13,34,2,1,8,6,2,1,0,0
2018-12-22T15:00:00,166,18,L,81,58.0,2,1,3,630,484,468,291,357,193,394,240,74,51,126,61,261,199,145,102,173,79,340,244,23,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,11,20,5,12,7,16,11,19,10,13,34,2,1,8,6,2,1,0,0
2018-12-22T15:00:00,166,18,L,82,0.0,2,1,3,630,484,468,291,357,193,394,240,74,51,126,61,261,199,145,102,173,79,340,244,23,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,11,20,5,12,7,16,11,19,10,13,34,2,1,8,6,2,1,0,0
2018-12-22T15:00:00,166,18,L,82,1.0,2,1,3,630,485,468,292,357,193,394,241,74,51,126,61,261,200,145,102,173,79,340,245,23,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,11,20,5,12,7,16,11,19,10,13,34,2,1,8,6,2,1,0,0
2018-12-22T15:00:00,166,18,L,82,1.0,2,1,3,631,485,468,292,357,193,394,241,74,51,126,61,261,200,145,102,173,79,340,245,23,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,11,20,5,12,7,16,11,19,10,13,34,2,1,8,6,2,1,0,0
2018-12-22T15:00:00,166,18,L,82,3.0,2,1,3,631,486,468,293,357,193,394,241,74,52,126,61,261,201,145,102,173,79,340,246,23,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,11,20,5,12,7,16,11,19,10,13,34,2,1,8,6,2,1,0,0
2018-12-22T15:00:00,166,18,L,82,5.0,2,1,3,632,486,469,293,358,193,395,241,74,52,126,61,262,201,145,102,173,79,341,246,23,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,11,20,5,12,7,16,11,19,10,13,34,2,1,8,6,2,1,0,0
2018-12-22T15:00:00,166,18,L,82,8.0,2,1,3,633,486,470,293,358,193,396,241,74,52,126,61,263,201,145,102,173,79,342,246,23,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,11,20,5,12,7,16,11,19,10,13,34,2,1,8,6,2,1,0,0
2018-12-22T15:00:00,166,18,L,82,11.0,2,1,3,633,487,470,294,358,194,396,242,74,52,126,61,263,202,145,102,173,79,342,247,23,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,11,20,5,12,7,16,11,19,10,13,34,2,1,8,6,2,1,0,0
2018-12-22T15:00:00,166,18,L,82,15.0,2,1,3,633,487,470,294,358,194,396,242,74,52,126,61,263,202,145,102,173,79,342,247,23,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,11,20,5,12,7,16,11,19,10,13,34,2,1,8,6,2,1,0,0
2018-12-22T15:00:00,166,18,L,82,15.0,2,1,3,633,488,470,294,358,194,396,242,74,52,126,61,263,202,145,102,173,79,342,247,23,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,20,5,12,7,16,11,19,10,13,34,2,1,8,6,2,1,0,0
2018-12-22T15:00:00,166,18,L,82,16.0,2,1,3,633,489,470,295,358,195,396,243,74,52,126,61,263,202,145,103,173,79,342,248,23,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,20,5,12,7,16,11,19,10,13,34,2,1,8,6,2,1,0,0
2018-12-22T15:00:00,166,18,L,82,18.0,2,1,3,633,490,470,296,358,195,396,244,74,52,126,61,263,202,145,104,173,79,342,249,23,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,20,5,12,7,16,11,19,10,13,34,2,1,8,6,2,1,0,0
2018-12-22T15:00:00,166,18,L,82,21.0,2,1,3,633,490,470,296,358,195,396,244,74,52,126,61,263,202,145,104,173,79,342,249,23,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,20,5,12,7,16,11,19,10,13,34,2,1,8,6,2,1,0,0
2018-12-22T15:00:00,166,18,L,82,22.0,2,1,3,633,490,470,296,358,195,396,244,74,52,126,61,263,202,145,104,173,79,342,249,23,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,20,5,12,7,16,11,19,10,13,34,2,1,8,7,2,1,0,0
2018-12-22T15:00:00,166,18,L,82,22.0,2,1,3,634,490,470,296,358,195,396,244,74,52,126,61,263,202,145,104,173,79,342,249,23,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,20,5,12,7,16,11,19,10,13,34,2,1,8,7,2,1,0,0
2018-12-22T15:00:00,166,18,L,82,32.0,2,1,3,635,490,471,296,359,195,397,244,74,52,127,61,263,202,145,104,173,79,343,249,23,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,20,5,12,7,16,11,19,10,13,34,2,1,8,7,2,1,0,0
2018-12-22T15:00:00,166,18,L,82,40.0,2,1,3,636,490,472,296,360,195,398,244,74,52,128,61,263,202,145,104,174,79,343,249,23,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,20,5,12,7,16,11,19,10,13,34,2,1,8,7,2,1,0,0
2018-12-22T15:00:00,166,18,L,82,42.0,2,1,3,637,490,473,296,361,195,399,244,74,52,129,61,263,202,145,104,175,79,343,249,23,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,20,5,12,7,16,11,19,10,13,34,2,1,8,7,2,1,0,0
2018-12-22T15:00:00,166,18,L,82,44.0,2,1,3,638,490,474,296,362,195,400,244,74,52,129,61,264,202,145,104,175,79,344,249,23,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,20,5,12,7,16,11,19,10,13,34,2,1,8,7,2,1,0,0
2018-12-22T15:00:00,166,18,L,82,47.0,2,1,3,639,490,475,296,363,195,401,244,74,52,129,61,265,202,145,104,175,79,345,249,23,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,20,5,12,7,16,11,19,10,13,34,2,1,8,7,2,1,0,0
2018-12-22T15:00:00,166,18,L,82,50.0,2,1,3,640,490,476,296,364,195,402,244,74,52,129,61,266,202,145,104,175,79,346,249,23,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,20,5,12,7,16,11,19,10,13,34,2,1,8,7,2,1,0,0
2018-12-22T15:00:00,166,18,L,82,54.0,2,1,3,640,490,476,296,364,195,402,244,74,52,129,61,266,202,145,104,175,79,346,249,23,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,20,5,12,7,16,11,19,10,13,34,2,1,8,8,2,1,0,0
2018-12-22T15:00:00,166,18,L,82,54.0,2,1,3,641,490,476,296,364,195,402,244,74,52,129,61,266,202,145,104,175,79,346,249,23,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,20,5,12,7,16,11,19,10,13,34,2,1,8,8,2,1,0,0
2018-12-22T15:00:00,166,18,L,83,9.0,2,1,3,641,490,476,296,364,195,402,244,74,52,129,61,266,202,145,104,175,79,346,249,23,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,20,5,12,7,16,11,19,10,13,34,2,1,8,8,2,2,0,0
2018-12-22T15:00:00,166,18,L,83,30.0,2,1,3,642,490,476,296,364,195,402,244,74,52,129,61,266,202,146,104,175,79,347,249,24,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,20,5,12,7,16,11,19,10,13,34,2,1,8,8,2,2,0,0
2018-12-22T15:00:00,166,18,L,83,32.0,2,1,3,642,490,476,296,364,195,402,244,74,52,129,61,266,202,146,104,175,79,347,249,24,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,20,5,12,7,16,11,19,10,13,34,2,1,8,8,2,2,0,0
2018-12-22T15:00:00,166,18,L,83,32.0,2,1,3,642,490,476,296,364,195,402,244,74,52,129,61,266,202,146,104,175,79,347,249,24,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,21,5,12,7,16,11,19,10,13,34,2,1,8,8,2,2,0,0
2018-12-22T15:00:00,166,18,L,83,33.0,2,1,3,643,490,477,296,365,195,403,244,74,52,129,61,266,202,147,104,175,79,348,249,24,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,21,5,12,7,16,11,19,10,13,34,2,1,8,8,2,2,0,0
2018-12-22T15:00:00,166,18,L,83,34.0,2,1,3,643,490,477,296,365,195,403,244,74,52,129,61,266,202,147,104,175,79,348,249,24,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,21,5,12,7,16,11,19,10,13,34,2,1,8,8,2,2,0,0
2018-12-22T15:00:00,166,18,L,83,34.0,2,1,3,643,490,477,296,365,195,403,244,74,52,129,61,266,202,147,104,175,79,348,249,24,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,22,5,12,7,16,11,19,10,13,34,2,1,8,8,2,2,0,0
2018-12-22T15:00:00,166,18,L,83,35.0,2,1,3,644,490,478,296,365,195,404,244,74,52,129,61,266,202,148,104,175,79,349,249,24,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,22,5,12,7,16,11,19,10,13,34,2,1,8,8,2,2,0,0
2018-12-22T15:00:00,166,18,L,83,36.0,2,1,3,644,491,478,296,365,195,404,244,74,52,129,62,266,202,148,104,175,79,349,249,24,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,22,5,12,7,16,11,19,10,13,35,2,1,8,8,2,2,0,0
2018-12-22T15:00:00,166,18,L,83,40.0,2,1,3,644,491,478,296,365,195,404,244,74,52,129,62,266,202,148,104,175,79,349,249,24,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,22,5,12,7,16,11,19,10,13,35,2,1,8,8,2,2,0,0
2018-12-22T15:00:00,166,18,L,83,40.0,2,1,3,644,491,478,296,365,195,404,244,74,52,129,62,266,202,148,104,175,79,349,249,24,5,1,2,7,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,22,5,12,7,16,11,19,10,13,35,2,1,8,8,2,2,0,0
2018-12-22T15:00:00,166,18,L,83,54.0,2,1,3,645,491,478,296,365,195,404,244,74,52,129,62,266,202,149,104,176,79,349,249,25,5,1,2,8,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,22,5,12,7,16,11,19,10,13,35,2,1,8,8,2,2,0,0
2018-12-22T15:00:00,166,18,L,83,57.0,2,1,3,645,492,478,296,365,195,404,244,74,52,129,63,266,202,149,104,176,79,349,249,25,5,1,2,8,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,22,5,12,7,16,11,19,10,13,36,2,1,8,8,2,2,0,0
2018-12-22T15:00:00,166,18,L,84,5.0,2,1,3,646,492,479,296,366,195,405,244,74,52,129,63,266,202,150,104,176,79,350,249,25,5,1,2,8,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,22,5,12,7,16,11,19,10,13,36,2,1,8,8,2,2,0,0
2018-12-22T15:00:00,166,18,L,84,7.0,2,1,3,647,492,479,296,366,195,405,244,74,52,129,63,266,202,151,104,176,79,351,249,26,5,1,2,8,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,22,5,12,7,16,11,19,10,13,36,2,1,8,8,2,2,0,0
2018-12-22T15:00:00,166,18,L,84,9.0,2,1,3,647,493,479,296,366,195,405,244,74,52,129,64,266,202,151,104,176,79,351,249,26,5,1,2,8,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,22,5,12,7,16,11,19,10,13,37,2,1,8,8,2,2,0,0
2018-12-22T15:00:00,166,18,L,84,13.0,2,1,3,647,494,479,296,366,195,405,244,74,52,129,64,266,202,151,104,176,79,351,249,26,5,1,2,8,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,22,5,12,7,16,11,19,10,13,37,2,1,8,8,2,2,0,0
2018-12-22T15:00:00,166,18,L,84,13.0,2,1,3,647,494,479,296,366,195,405,244,74,52,129,64,266,202,151,104,176,79,351,249,26,5,1,2,8,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,22,5,12,7,16,11,19,10,13,37,2,1,9,8,2,2,0,0
2018-12-22T15:00:00,166,18,L,84,39.0,2,1,3,647,495,479,297,366,196,405,244,74,53,129,64,266,203,151,104,176,79,351,250,26,5,1,2,8,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,22,5,12,7,16,11,19,10,13,37,2,1,9,8,2,2,0,0
2018-12-22T15:00:00,166,18,L,84,44.0,2,1,3,647,496,479,298,366,197,405,245,74,53,129,64,266,204,151,104,176,80,351,250,26,5,1,2,8,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,22,5,12,7,16,11,19,10,13,37,2,1,9,8,2,2,0,0
2018-12-22T15:00:00,166,18,L,84,46.0,2,1,3,647,497,479,299,366,198,405,246,74,53,129,64,266,205,151,104,176,80,351,251,26,5,1,2,8,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,22,5,12,7,16,11,19,10,13,37,2,1,9,8,2,2,0,0
2018-12-22T15:00:00,166,18,L,84,47.0,2,1,3,647,498,479,300,366,199,405,247,74,53,129,64,266,206,151,104,176,81,351,251,26,5,1,2,8,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,22,5,12,7,16,11,19,10,13,37,2,1,9,8,2,2,0,0
2018-12-22T15:00:00,166,18,L,84,49.0,2,1,3,647,499,479,301,366,199,405,247,74,54,129,64,266,206,151,105,176,81,351,252,26,5,1,2,8,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,22,5,12,7,16,11,19,10,13,37,2,1,9,8,2,2,0,0
2018-12-22T15:00:00,166,18,L,84,51.0,2,1,3,647,499,479,301,366,199,405,247,74,54,129,64,266,206,151,105,176,81,351,252,26,5,1,2,8,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,22,5,12,7,16,11,19,10,13,37,2,1,9,8,2,2,0,0
2018-12-22T15:00:00,166,18,L,84,52.0,2,1,3,648,499,480,301,366,199,405,247,75,54,129,64,267,206,151,105,176,81,352,252,26,5,1,2,8,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,22,5,12,7,16,11,19,10,13,37,2,1,9,8,2,2,0,0
2018-12-22T15:00:00,166,18,L,85,1.0,2,1,3,648,499,480,301,366,199,405,247,75,54,129,64,267,206,151,105,176,81,352,252,26,5,1,2,8,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,22,5,12,7,16,11,19,10,13,37,2,1,9,8,2,2,0,0
2018-12-22T15:00:00,166,18,L,85,5.0,2,1,3,648,500,480,302,366,199,405,248,75,54,129,64,267,207,151,105,176,81,352,253,26,5,1,2,8,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,22,5,12,7,16,11,19,10,13,37,2,1,9,8,2,2,0,0
2018-12-22T15:00:00,166,18,L,85,6.0,2,1,3,649,500,480,302,366,199,405,248,75,54,129,64,267,207,151,105,176,81,352,253,26,5,1,2,8,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,22,5,12,7,16,11,20,10,13,37,2,1,9,8,2,2,0,0
2018-12-22T15:00:00,166,18,L,85,10.0,2,1,3,649,500,480,302,366,199,405,248,75,54,129,64,267,207,151,105,176,81,352,253,26,5,1,2,8,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,22,5,12,7,16,11,20,10,13,37,2,1,9,9,2,2,0,0
2018-12-22T15:00:00,166,18,L,85,10.0,2,1,3,650,500,480,302,366,199,405,248,75,54,129,64,267,207,151,105,176,81,352,253,26,5,1,2,8,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,22,5,12,7,16,11,20,10,13,37,2,1,9,9,2,2,0,0
2018-12-22T15:00:00,166,18,L,85,19.0,2,1,3,650,500,480,302,366,199,405,248,75,54,129,64,267,207,151,105,176,81,352,253,26,5,1,2,8,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,22,5,12,7,16,11,20,10,13,37,2,1,9,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,85,47.0,2,1,3,651,500,481,302,366,199,405,248,76,54,129,64,267,207,152,105,176,81,353,253,26,5,1,2,8,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,22,5,12,7,16,11,20,10,13,37,2,1,9,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,85,48.0,2,1,3,651,500,481,302,366,199,405,248,76,54,129,64,267,207,152,105,176,81,353,253,26,5,1,2,8,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,22,5,12,7,16,11,20,10,13,37,2,1,9,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,85,48.0,2,1,3,651,500,481,302,366,199,405,248,76,54,129,64,267,207,152,105,176,81,353,253,26,5,1,2,8,2,9,8,0,3,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,22,5,12,8,16,11,20,10,13,37,2,1,9,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,85,49.0,2,1,3,651,501,481,302,366,199,405,248,76,54,129,64,267,208,152,105,176,81,353,253,26,5,1,2,8,2,9,9,0,4,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,22,5,12,8,16,11,20,10,13,38,2,1,9,9,2,3,0,0
